time,label
180.19999,2
180.22,2
180.24,2
180.25999,2
180.27999,2
180.3,2
180.32099,2
180.33999,2
180.36099,2
180.38,2
180.401,2
180.41999,2
180.44099,2
180.46,2
180.47999,2
180.5,2
180.52,2
180.53999,2
180.55999,2
180.58,2
180.6,2
180.61999,2
180.63999,2
180.66099,2
180.67999,2
180.701,2
180.72,2
180.74099,2
180.75999,2
180.77999,2
180.8,2
180.82,2
180.83999,2
180.86,2
180.88,2
180.89999,2
180.91999,2
180.94,2
180.96099,2
180.97999,2
181.001,2
181.02,2
181.041,2
181.05999,2
181.08099,2
181.1,2
181.11999,2
181.13999,2
181.16,2
181.17999,2
181.19999,2
181.22,2
181.24,2
181.25999,2
181.27999,2
181.30099,2
181.32,2
181.341,2
181.36,2
181.38099,2
181.39999,2
181.41999,2
181.44,2
181.46,2
181.47999,2
181.5,2
181.52,2
181.53999,2
181.55999,2
181.58,2
181.60099,2
181.61999,2
181.641,2
181.66,2
181.68099,2
181.69999,2
181.72099,2
181.74,2
181.75999,2
181.77999,2
181.8,2
181.82,2
181.83999,2
181.86,2
181.88,2
181.89999,2
181.91999,2
181.94099,2
181.96,2
181.981,2
182.0,2
182.02099,2
182.03999,2
182.05999,2
182.08,2
182.1,2
182.11999,2
182.13999,2
182.16,2
182.17999,2
182.19999,2
182.22,2
182.24099,2
182.25999,2
182.281,2
182.3,2
182.32099,2
182.33999,2
182.36099,2
182.38,2
182.39999,2
182.41999,2
182.44,2
182.46,2
182.47999,2
182.5,2
182.52,2
182.53999,2
182.55999,2
182.58099,2
182.6,2
182.621,2
182.63999,2
182.66099,2
182.67999,2
182.69999,2
182.72,2
182.74,2
182.75999,2
182.77999,2
182.8,2
182.82,2
182.83999,2
182.86,2
182.88099,2
182.89999,2
182.921,2
182.94,2
182.96099,2
182.97999,2
183.001,2
183.02,2
183.03999,2
183.05999,2
183.08,2
183.1,2
183.11999,2
183.13999,2
183.16,2
183.17999,2
183.19999,2
183.22099,2
183.24,2
183.261,2
183.27999,2
183.30099,2
183.32,2
183.33999,2
183.36,2
183.38,2
183.39999,2
183.41999,2
183.44,2
183.46,2
183.47999,2
183.5,2
183.52099,2
183.53999,2
183.561,2
183.58,2
183.60099,2
183.61999,2
183.641,2
183.66,2
183.67999,2
183.69999,2
183.72,2
183.74,2
183.75999,2
183.77999,2
183.8,2
183.82,2
183.83999,2
183.86099,2
183.88,2
183.901,2
183.91999,2
183.94099,2
183.96,2
183.97999,2
184.0,2
184.02,2
184.03999,2
184.05999,2
184.08,2
184.1,2
184.11999,2
184.13999,2
184.16099,2
184.17999,2
184.201,2
184.22,2
184.24099,2
184.25999,2
184.281,2
184.3,2
184.32,2
184.33999,2
184.36,2
184.38,2
184.39999,2
184.41999,2
184.44,2
184.46,2
184.47999,2
184.501,2
184.52,2
184.541,2
184.55999,2
184.58099,2
184.6,2
184.61999,2
184.63999,2
184.66,2
184.67999,2
184.69999,2
184.72,2
184.74,2
184.75999,2
184.77999,2
184.80099,2
184.82,2
184.841,2
184.86,2
184.88099,2
184.89999,2
184.921,2
184.94,2
184.96,2
184.97999,2
185.0,2
185.02,2
185.03999,2
185.05999,2
185.08,2
185.1,2
185.11999,2
185.141,2
185.16,2
185.18099,2
185.19999,2
185.22099,2
185.24,2
185.25999,2
185.27999,2
185.3,2
185.32,2
185.33999,2
185.36,2
185.38,2
185.39999,2
185.41999,2
185.44099,2
185.46,2
185.481,2
185.5,2
185.52099,2
185.53999,2
185.561,2
185.58,2
185.6,2
185.61999,2
185.63999,2
185.66,2
185.67999,2
