time,label
180.3,2
180.32,2
180.33999,2
180.36,2
180.38,2
180.39999,2
180.41999,2
180.44,2
180.46,2
180.479,2
180.5,2
180.51899,2
180.53999,2
180.55999,2
180.58,2
180.6,2
180.61999,2
180.63999,2
180.66,2
180.67999,2
180.69999,2
180.72,2
180.74,2
180.75999,2
180.779,2
180.8,2
180.819,2
180.83999,2
180.86,2
180.88,2
180.89999,2
180.91999,2
180.94,2
180.96,2
180.97999,2
181.0,2
181.02,2
181.03999,2
181.05999,2
181.08,2
181.1,2
181.119,2
181.13999,2
181.15899,2
181.17999,2
181.19999,2
181.22,2
181.24,2
181.25999,2
181.27999,2
181.3,2
181.32,2
181.33999,2
181.36,2
181.38,2
181.39999,2
181.419,2
181.44,2
181.45899,2
181.47999,2
181.5,2
181.52,2
181.53999,2
181.55999,2
181.58,2
181.6,2
181.61999,2
181.63999,2
181.66,2
181.67999,2
181.69999,2
181.72,2
181.74,2
181.759,2
181.77999,2
181.79899,2
181.82,2
181.83999,2
181.86,2
181.88,2
181.89999,2
181.91999,2
181.94,2
181.96,2
181.97999,2
182.0,2
182.02,2
182.03999,2
182.059,2
182.08,2
182.09899,2
182.11999,2
182.13999,2
182.16,2
182.17999,2
182.19999,2
182.22,2
182.24,2
182.25999,2
182.27999,2
182.3,2
182.32,2
182.33999,2
182.36,2
182.38,2
182.399,2
182.41999,2
182.43899,2
182.46,2
182.47999,2
182.5,2
182.52,2
182.53999,2
182.55999,2
182.58,2
182.6,2
182.61999,2
182.63999,2
182.66,2
182.67999,2
182.699,2
182.72,2
182.73899,2
182.75999,2
182.77999,2
182.8,2
182.82,2
182.83999,2
182.86,2
182.88,2
182.89999,2
182.91999,2
182.94,2
182.96,2
182.97999,2
183.0,2
183.02,2
183.039,2
183.05999,2
183.07899,2
183.1,2
183.11999,2
183.13999,2
183.16,2
183.17999,2
183.19999,2
183.22,2
183.24,2
183.25999,2
183.27999,2
183.3,2
183.32,2
183.339,2
183.36,2
183.37899,2
183.39999,2
183.41999,2
183.44,2
183.46,2
183.47999,2
183.5,2
183.52,2
183.53999,2
183.55999,2
183.58,2
183.6,2
183.61999,2
183.63999,2
183.66,2
183.679,2
183.69999,2
183.71899,2
183.74,2
183.75999,2
183.77999,2
183.8,2
183.82,2
183.83999,2
183.86,2
183.88,2
183.89999,2
183.91999,2
183.94,2
183.96,2
183.979,2
184.0,2
184.01899,2
184.03999,2
184.05999,2
184.08,2
184.1,2
184.11999,2
184.13999,2
184.16,2
184.17999,2
184.19999,2
184.22,2
184.24,2
184.25999,2
184.27999,2
184.3,2
184.319,2
184.33999,2
184.35899,2
184.38,2
184.39999,2
184.41999,2
184.44,2
184.46,2
184.47999,2
184.5,2
184.52,2
184.53999,2
184.55999,2
184.58,2
184.6,2
184.619,2
184.63999,2
184.65899,2
184.67999,2
184.69999,2
184.72,2
184.74,2
184.75999,2
184.77999,2
184.8,2
184.82,2
184.83999,2
184.86,2
184.88,2
184.89999,2
184.91999,2
184.94,2
184.95899,2
184.97999,2
184.99899,2
185.02,2
185.03999,2
185.05999,2
185.08,2
185.1,2
185.11999,2
185.13999,2
185.16,2
185.17999,2
185.19999,2
185.22,2
185.24,2
185.259,2
185.27999,2
185.29899,2
185.32,2
185.33999,2
185.36,2
185.38,2
185.39999,2
185.41999,2
185.44,2
185.46,2
185.47999,2
185.5,2
185.52,2
185.53999,2
185.55999,2
185.58,2
185.59899,2
185.61999,2
185.639,2
185.66,2
185.67999,2
185.69999,2
185.72,2
185.74,2
185.75999,2
185.77999,2
185.8,2
185.82,2
185.83999,2
185.86,2
185.88,2
185.899,2
185.91999,2
185.93899,2
185.96,2
185.97999,2
186.0,2
186.02,2
186.03999,2
186.05999,2
186.08,2
186.1,2
186.11999,2
186.13999,2
186.16,2
186.17999,2
186.19999,2
186.22,2
186.23899,2
186.25999,2
186.279,2
186.3,2
186.32,2
186.33999,2
186.36,2
