time,label
180.19999,2
180.22,2
180.24,2
180.25999,2
180.27999,2
180.3,2
180.32,2
180.341,2
180.36,2
180.38099,2
180.39999,2
180.421,2
180.44,2
180.46099,2
180.47999,2
180.5,2
180.52,2
180.53999,2
180.55999,2
180.58,2
180.6,2
180.61999,2
180.641,2
180.66,2
180.68099,2
180.69999,2
180.72099,2
180.74,2
180.761,2
180.77999,2
180.80099,2
180.82,2
180.83999,2
180.86,2
180.88,2
180.89999,2
180.91999,2
180.94,2
180.96,2
180.981,2
181.0,2
181.02099,2
181.03999,2
181.061,2
181.08,2
181.10099,2
181.11999,2
181.13999,2
181.16,2
181.17999,2
181.19999,2
181.22,2
181.24,2
181.25999,2
181.281,2
181.3,2
181.32099,2
181.33999,2
181.36099,2
181.38,2
181.401,2
181.41999,2
181.44099,2
181.46,2
181.47999,2
181.5,2
181.52,2
181.53999,2
181.55999,2
181.58,2
181.6,2
181.621,2
181.63999,2
181.66099,2
181.67999,2
181.701,2
181.72,2
181.74099,2
181.75999,2
181.77999,2
181.8,2
181.82,2
181.83999,2
181.86,2
181.88,2
181.89999,2
181.921,2
181.94,2
181.96099,2
181.97999,2
182.001,2
182.02,2
182.041,2
182.05999,2
182.08099,2
182.1,2
182.11999,2
182.13999,2
182.16,2
182.17999,2
182.19999,2
182.22,2
182.24,2
182.261,2
182.27999,2
182.30099,2
182.32,2
182.341,2
182.36,2
182.38099,2
182.39999,2
182.41999,2
182.44,2
182.46,2
182.47999,2
182.5,2
182.52,2
182.53999,2
182.561,2
182.58,2
182.60099,2
182.61999,2
182.641,2
182.66,2
182.68099,2
182.69999,2
182.72099,2
182.74,2
182.75999,2
182.77999,2
182.8,2
182.82,2
182.83999,2
182.86,2
182.88,2
182.901,2
182.91999,2
182.94099,2
182.96,2
182.981,2
183.0,2
183.02099,2
183.03999,2
183.05999,2
183.08,2
183.1,2
183.11999,2
183.13999,2
183.16,2
183.17999,2
183.201,2
183.22,2
183.24099,2
183.25999,2
183.281,2
183.3,2
183.32099,2
183.33999,2
183.36099,2
183.38,2
183.39999,2
183.41999,2
183.44,2
183.46,2
183.47999,2
183.5,2
183.52,2
183.541,2
183.55999,2
183.58099,2
183.6,2
183.621,2
183.63999,2
183.66099,2
183.67999,2
183.69999,2
183.72,2
183.74,2
183.75999,2
183.77999,2
183.8,2
183.82,2
183.841,2
183.86,2
183.88099,2
183.89999,2
183.921,2
183.94,2
183.96099,2
183.97999,2
184.001,2
184.02,2
184.03999,2
184.05999,2
184.08,2
184.1,2
184.11999,2
184.13999,2
184.16,2
184.18099,2
184.19999,2
184.22099,2
184.24,2
184.261,2
184.27999,2
184.30099,2
184.32,2
184.33999,2
184.36,2
184.38,2
184.39999,2
184.41999,2
184.44,2
184.46,2
184.481,2
184.5,2
184.52099,2
184.53999,2
184.561,2
184.58,2
184.60099,2
184.61999,2
184.641,2
184.66,2
184.67999,2
184.69999,2
184.72,2
184.74,2
184.75999,2
184.77999,2
184.8,2
184.82099,2
184.83999,2
184.86099,2
184.88,2
184.901,2
184.91999,2
184.94099,2
184.96,2
184.97999,2
185.0,2
185.02,2
185.03999,2
185.05999,2
185.08,2
185.1,2
185.121,2
185.13999,2
185.16099,2
185.17999,2
185.201,2
185.22,2
185.24099,2
185.25999,2
185.281,2
185.3,2
185.32,2
185.33999,2
185.36,2
185.38,2
185.39999,2
185.41999,2
185.44,2
185.46099,2
185.47999,2
185.501,2
185.52,2
185.541,2
185.55999,2
185.58099,2
185.6,2
185.61999,2
185.63999,2
185.66,2
185.67999,2
185.69999,2
185.72,2
185.74,2
185.761,2
185.77999,2
185.80099,2
185.82,2
185.841,2
185.86,2
185.88099,2
185.89999,2
185.921,2
185.94,2
185.96,2
185.97999,2
186.0,2
186.02,2
186.03999,2
186.05999,2
186.08,2
186.10099,2
186.11999,2
186.141,2
186.16,2
186.18099,2
186.19999,2
186.22099,2
186.24,2
186.25999,2
186.27999,2
186.3,2
186.32,2
186.33999,2
186.36,2
186.38,2
186.401,2
186.41999,2
186.44099,2
186.46,2
186.481,2
186.5,2
186.52099,2
186.53999,2
186.561,2
186.58,2
186.6,2
186.61999,2
186.63999,2
186.66,2
186.67999,2
186.69999,2
186.72,2
186.74099,2
186.75999,2
186.781,2
186.8,2
186.82099,2
186.83999,2
186.86099,2
186.88,2
186.89999,2
186.91999,2
186.94,2
186.96,2
186.97999,2
187.0,2
187.02,2
187.041,2
187.05999,2
187.08099,2
187.1,2
187.121,2
187.13999,2
187.16099,2
187.17999,2
187.201,2
187.22,2
187.24,2
187.25999,2
187.27999,2
187.3,2
187.32,2
187.33999,2
187.36,2
187.38099,2
187.39999,2
187.421,2
187.44,2
187.46099,2
187.47999,2
187.501,2
187.52,2
187.53999,2
187.55999,2
187.58,2
187.6,2
187.61999,2
187.63999,2
187.66,2
187.68099,2
187.69999,2
187.72099,2
187.74,2
187.761,2
187.77999,2
187.80099,2
187.82,2
187.841,2
187.86,2
187.88,2
187.89999,2
187.91999,2
187.94,2
187.96,2
187.97999,2
188.0,2
188.02099,2
188.03999,2
188.061,2
188.08,2
188.10099,2
188.11999,2
188.141,2
188.16,2
188.17999,2
188.19999,2
188.22,2
188.24,2
188.25999,2
188.27999,2
188.3,2
188.32099,2
188.33999,2
188.36099,2
188.38,2
188.401,2
188.41999,2
188.44099,2
188.46,2
188.481,2
188.5,2
188.52,2
188.53999,2
188.55999,2
188.58,2
188.6,2
188.61999,2
188.63999,2
188.66099,2
188.67999,2
188.701,2
188.72,2
188.74099,2
188.75999,2
188.781,2
188.8,2
188.82,2
188.83999,2
188.86,2
188.88,2
188.89999,2
188.91999,2
188.94,2
188.96099,2
188.97999,2
189.001,2
189.02,2
189.041,2
189.05999,2
189.08099,2
189.1,2
189.121,2
189.13999,2
189.16,2
189.17999,2
189.19999,2
189.22,2
189.24,2
189.25999,2
189.27999,2
189.30099,2
189.32,2
189.341,2
189.36,2
189.38099,2
189.39999,2
189.421,2
189.44,2
189.46,2
189.47999,2
189.5,2
189.52,2
189.53999,2
189.55999,2
189.58,2
189.60099,2
189.61999,2
189.641,2
189.66,2
189.68099,2
189.69999,2
189.72099,2
189.74,2
189.761,2
189.77999,2
189.8,2
189.82,2
189.83999,2
189.86,2
189.88,2
189.89999,2
189.91999,2
189.94099,2
189.96,2
189.981,2
190.0,2
190.02099,2
190.03999,2
190.061,2
190.08,2
190.1,2
190.11999,2
190.13999,2
190.16,2
190.17999,2
190.19999,2
190.22,2
190.24099,2
190.25999,2
190.281,2
190.3,2
190.32099,2
190.33999,2
190.36099,2
190.38,2
190.401,2
190.41999,2
190.44,2
190.46,2
190.47999,2
190.5,2
190.52,2
190.53999,2
190.55999,2
190.58099,2
190.6,2
190.621,2
190.63999,2
190.66099,2
190.67999,2
190.701,2
190.72,2
190.74,2
190.75999,2
190.77999,2
190.8,2
190.82,2
190.83999,2
190.86,2
190.88099,2
190.89999,2
190.921,2
190.94,2
190.96099,2
190.97999,2
191.001,2
191.02,2
191.041,2
191.05999,2
191.08,2
191.1,2
191.11999,2
191.13999,2
191.16,2
191.17999,2
191.19999,2
191.22099,2
191.24,2
191.261,2
191.27999,2
191.30099,2
191.32,2
191.341,2
191.36,2
191.38,2
191.39999,2
191.41999,2
191.44,2
191.46,2
191.47999,2
191.5,2
191.52099,2
191.53999,2
191.561,2
191.58,2
191.60099,2
191.61999,2
191.641,2
191.66,2
191.68099,2
191.69999,2
191.72,2
191.74,2
191.75999,2
191.77999,2
191.8,2
191.82,2
191.83999,2
191.86099,2
191.88,2
191.901,2
191.91999,2
191.94099,2
191.96,2
191.981,2
192.0,2
192.02,2
192.03999,2
192.05999,2
192.08,2
192.1,2
192.11999,2
192.13999,2
192.16099,2
192.17999,2
192.201,2
192.22,2
192.24099,2
192.25999,2
192.281,2
192.3,2
192.32099,2
192.33999,2
192.36,2
192.38,2
192.39999,2
192.41999,2
192.44,2
192.46,2
192.47999,2
192.501,2
192.52,2
192.541,2
192.55999,2
192.58099,2
192.6,2
192.621,2
192.63999,2
192.66,2
192.67999,2
192.69999,2
192.72,2
192.74,2
192.75999,2
192.77999,2
192.80099,2
192.82,2
192.841,2
192.86,2
192.88099,2
192.89999,2
192.921,2
192.94,2
192.96099,2
192.97999,2
193.0,2
193.02,2
193.03999,2
193.05999,2
193.08,2
193.1,2
193.11999,2
193.141,2
193.16,2
193.18099,2
193.19999,2
193.22099,2
193.24,2
193.261,2
193.27999,2
193.3,2
193.32,2
193.33999,2
193.36,2
193.38,2
193.39999,2
193.41999,2
193.44099,2
193.46,2
193.481,2
193.5,2
193.52099,2
193.53999,2
193.561,2
193.58,2
193.60099,2
193.61999,2
193.63999,2
193.66,2
193.67999,2
193.69999,2
193.72,2
193.74,2
193.75999,2
193.781,2
193.8,2
193.82099,2
193.83999,2
193.86099,2
193.88,2
193.901,2
193.91999,2
193.94,2
193.96,2
193.97999,2
194.0,2
194.02,2
194.03999,2
194.05999,2
194.08099,2
194.1,2
194.121,2
194.13999,2
194.16099,2
194.17999,2
194.201,2
194.22,2
194.24099,2
194.25999,2
194.27999,2
194.3,2
194.32,2
194.33999,2
194.36,2
194.38,2
194.39999,2
194.421,2
194.44,2
194.46099,2
194.47999,2
194.501,2
194.52,2
194.541,2
194.55999,2
194.58,2
194.6,2
194.61999,2
194.63999,2
194.66,2
194.67999,2
194.69999,2
194.72099,2
194.74,2
194.761,2
194.77999,2
194.80099,2
194.82,2
194.841,2
194.86,2
194.88099,2
194.89999,2
194.91999,2
194.94,2
194.96,2
194.97999,2
195.0,2
195.02,2
195.03999,2
195.061,2
195.08,2
195.10099,2
195.11999,2
195.141,2
195.16,2
195.18099,2
195.19999,2
195.22,2
195.24,2
195.25999,2
195.27999,2
195.3,2
195.32,2
195.33999,2
195.36099,2
195.38,2
195.401,2
195.41999,2
195.44099,2
195.46,2
195.481,2
195.5,2
195.52099,2
195.53999,2
195.55999,2
195.58,2
195.6,2
195.61999,2
195.63999,2
195.66,2
195.67999,2
195.701,2
195.72,2
195.74099,2
195.75999,2
195.781,2
195.8,2
195.82099,2
195.83999,2
195.86,2
195.88,2
195.89999,2
195.91999,2
195.94,2
195.96,2
195.97999,2
196.001,2
196.02,2
196.041,2
196.05999,2
196.08099,2
196.1,2
196.121,2
196.13999,2
196.16099,2
196.17999,2
196.19999,2
196.22,2
196.24,2
196.25999,2
196.27999,2
196.3,2
196.32,2
196.341,2
196.36,2
196.38099,2
196.39999,2
196.421,2
196.44,2
196.46099,2
196.47999,2
196.5,2
196.52,2
196.53999,2
196.55999,2
196.58,2
196.6,2
196.61999,2
196.641,2
196.66,2
196.68099,2
196.69999,2
196.72099,2
196.74,2
196.761,2
196.77999,2
196.80099,2
196.82,2
196.83999,2
196.86,2
196.88,2
196.89999,2
196.91999,2
196.94,2
196.96,2
196.981,2
197.0,2
197.02099,2
197.03999,2
197.061,2
197.08,2
197.10099,2
197.11999,2
197.13999,2
197.16,2
197.17999,2
197.19999,2
197.22,2
197.24,2
197.25999,2
197.281,2
197.3,2
197.32099,2
197.33999,2
197.36099,2
197.38,2
197.401,2
197.41999,2
197.44099,2
197.46,2
197.47999,2
197.5,2
197.52,2
197.53999,2
197.55999,2
197.58,2
197.6,2
197.621,2
197.63999,2
197.66099,2
197.67999,2
197.701,2
197.72,2
197.74099,2
197.75999,2
197.77999,2
197.8,2
197.82,2
197.83999,2
197.86,2
197.88,2
197.89999,2
197.921,2
197.94,2
197.96099,2
197.97999,2
198.001,2
198.02,2
198.041,2
198.05999,2
198.08099,2
198.1,2
198.11999,2
198.13999,2
198.16,2
198.17999,2
198.19999,2
198.22,2
198.24,2
198.261,2
198.27999,2
198.30099,2
198.32,2
198.341,2
198.36,2
198.38099,2
198.39999,2
198.41999,2
198.44,2
198.46,2
198.47999,2
198.5,2
198.52,2
198.53999,2
198.561,2
198.58,2
198.60099,2
198.61999,2
198.641,2
198.66,2
198.68099,2
198.69999,2
198.72099,2
198.74,2
198.75999,2
198.77999,2
198.8,2
198.82,2
198.83999,2
198.86,2
198.88,2
198.901,2
198.91999,2
198.94099,2
198.96,2
198.981,2
199.0,2
199.02099,2
199.03999,2
199.05999,2
199.08,2
199.1,2
199.11999,2
199.13999,2
199.16,2
199.17999,2
199.201,2
199.22,2
199.24099,2
199.25999,2
199.281,2
199.3,2
199.32099,2
199.33999,2
199.36099,2
199.38,2
199.39999,2
199.41999,2
199.44,2
199.46,2
199.47999,2
199.5,2
199.52,2
199.541,2
199.55999,2
199.58099,2
199.6,2
199.621,2
199.63999,2
199.66099,2
199.67999,2
199.69999,2
199.72,2
199.74,2
199.75999,2
199.77999,2
199.8,2
199.82,2
199.841,2
199.86,2
199.88099,2
199.89999,2
199.921,2
199.94,2
199.96099,2
199.97999,2
200.001,2
200.02,2
200.03999,2
200.05999,2
200.08,2
200.1,2
200.11999,2
200.13999,2
200.16,2
200.18099,2
200.19999,2
200.22099,2
200.24,2
200.261,2
200.27999,2
200.30099,2
200.32,2
200.33999,2
200.36,2
200.38,2
200.39999,2
200.41999,2
200.44,2
200.46,2
200.481,2
200.5,2
200.52099,2
200.53999,2
200.561,2
200.58,2
200.60099,2
200.61999,2
200.641,2
200.66,2
200.67999,2
200.69999,2
200.72,2
200.74,2
200.75999,2
200.77999,2
200.8,2
200.82099,2
200.83999,2
200.86099,2
200.88,2
200.901,2
200.91999,2
200.94099,2
200.96,2
200.97999,2
201.0,2
201.02,2
201.03999,2
201.05999,2
201.08,2
201.1,2
201.121,2
201.13999,2
201.16099,2
201.17999,2
201.201,2
201.22,2
201.24099,2
201.25999,2
201.281,2
201.3,2
201.32,2
201.33999,2
201.36,2
201.38,2
201.39999,2
201.41999,2
201.44,2
201.46099,2
201.47999,2
201.501,2
201.52,2
201.541,2
201.55999,2
201.58099,2
201.6,2
201.61999,2
201.63999,2
201.66,2
201.67999,2
201.69999,2
201.72,2
201.74,2
201.761,2
201.77999,2
201.80099,2
201.82,2
201.841,2
201.86,2
201.88099,2
201.89999,2
201.921,2
201.94,2
201.96,2
201.97999,2
202.0,2
202.02,2
202.03999,2
202.05999,2
202.08,2
202.10099,2
202.11999,2
202.141,2
202.16,2
202.18099,2
202.19999,2
202.22099,2
202.24,2
202.25999,2
202.27999,2
202.3,2
202.32,2
202.33999,2
202.36,2
202.38,2
202.401,2
202.41999,2
202.44099,2
202.46,2
202.481,2
202.5,2
202.52099,2
202.53999,2
202.561,2
202.58,2
202.6,2
202.61999,2
202.63999,2
202.66,2
202.67999,2
202.69999,2
202.72,2
202.74099,2
202.75999,2
202.781,2
202.8,2
202.82099,2
202.83999,2
202.86099,2
202.88,2
202.89999,2
202.91999,2
202.94,2
202.96,2
202.97999,2
203.0,2
203.02,2
203.041,2
203.05999,2
203.08099,2
203.1,2
203.121,2
203.13999,2
203.16099,2
203.17999,2
203.201,2
203.22,2
203.24,2
203.25999,2
203.27999,2
203.3,2
203.32,2
203.33999,2
203.36,2
203.38099,2
203.39999,2
203.421,2
203.44,2
203.46099,2
203.47999,2
203.501,2
203.52,2
203.53999,2
203.55999,2
203.58,2
203.6,2
203.61999,2
203.63999,2
203.66,2
203.68099,2
203.69999,2
203.72099,2
203.74,2
203.761,2
203.77999,2
203.80099,2
203.82,2
203.841,2
203.86,2
203.88,2
203.89999,2
203.91999,2
203.94,2
203.96,2
203.97999,2
204.0,2
204.02099,2
204.03999,2
204.061,2
204.08,2
204.10099,2
204.11999,2
204.141,2
204.16,2
204.17999,2
204.19999,2
204.22,2
204.24,2
204.25999,2
204.27999,2
204.3,2
204.32099,2
204.33999,2
204.36099,2
204.38,2
204.401,2
204.41999,2
204.44099,2
204.46,2
204.481,2
204.5,2
204.52,2
204.53999,2
204.55999,2
204.58,2
204.6,2
204.61999,2
204.63999,2
204.66099,2
204.67999,2
204.701,2
204.72,2
204.74099,2
204.75999,2
204.781,2
204.8,2
204.82,2
204.83999,2
204.86,2
204.88,2
204.89999,2
204.91999,2
204.94,2
204.96099,2
204.97999,2
205.001,2
205.02,2
205.041,2
205.05999,2
205.08099,2
205.1,2
205.121,2
205.13999,2
205.16,2
205.17999,2
205.19999,2
205.22,2
205.24,2
205.25999,2
205.27999,2
205.30099,2
205.32,2
205.341,2
205.36,2
205.38099,2
205.39999,2
205.421,2
205.44,2
205.46,2
205.47999,2
205.5,2
205.52,2
205.53999,2
205.55999,2
205.58,2
205.60099,2
205.61999,2
205.641,2
205.66,2
205.68099,2
205.69999,2
205.72099,2
205.74,2
205.761,2
205.77999,2
205.8,2
205.82,2
205.83999,2
205.86,2
205.88,2
205.89999,2
205.91999,2
205.94099,2
205.96,2
205.981,2
206.0,2
206.02099,2
206.03999,2
206.061,2
206.08,2
206.1,2
206.11999,2
206.13999,2
206.16,2
206.17999,2
206.19999,2
206.22,2
206.24099,2
206.25999,2
206.281,2
206.3,2
206.32099,2
206.33999,2
206.36099,2
206.38,2
206.401,2
206.41999,2
206.44,2
206.46,2
206.47999,2
206.5,2
206.52,2
206.53999,2
206.55999,2
206.58099,2
206.6,2
206.621,2
206.63999,2
206.66099,2
206.67999,2
206.701,2
206.72,2
206.74,2
206.75999,2
206.77999,2
206.8,2
206.82,2
206.83999,2
206.86,2
206.88099,2
206.89999,2
206.921,2
206.94,2
206.96099,2
206.97999,2
207.001,2
207.02,2
207.041,2
207.05999,2
207.08,2
207.1,2
207.11999,2
207.13999,2
207.16,2
207.17999,2
207.19999,2
207.22099,2
207.24,2
207.261,2
207.27999,2
207.30099,2
207.32,2
207.341,2
207.36,2
207.38,2
207.39999,2
207.41999,2
207.44,2
207.46,2
207.47999,2
207.5,2
207.52099,2
207.53999,2
207.561,2
207.58,2
207.60099,2
207.61999,2
207.641,2
207.66,2
207.68099,2
207.69999,2
207.72,2
207.74,2
207.75999,2
207.77999,2
207.8,2
207.82,2
207.83999,2
207.86099,2
207.88,2
207.901,2
207.91999,2
207.94099,2
207.96,2
207.981,2
208.0,2
208.02,2
208.03999,2
208.05999,2
208.08,2
208.1,2
208.11999,2
208.13999,2
208.16099,2
208.17999,2
208.201,2
208.22,2
208.24099,2
208.25999,2
208.281,2
208.3,2
208.32099,2
208.33999,2
208.36,2
208.38,2
208.39999,2
