time,label
223.46,2
223.479,2
223.5,2
223.51899,2
223.53999,2
223.55999,2
223.58,2
223.6,2
223.61999,2
223.63999,2
223.66,2
223.67999,2
223.699,2
223.72,2
223.73899,2
223.75999,2
223.779,2
223.8,2
223.819,2
223.83999,2
223.85899,2
223.88,2
223.89999,2
223.91999,2
223.94,2
223.96,2
223.97999,2
224.0,2
224.02,2
224.039,2
224.05999,2
224.07899,2
224.1,2
224.119,2
224.13999,2
224.15899,2
224.17999,2
224.19999,2
224.22,2
224.24,2
224.25999,2
224.27999,2
224.3,2
224.32,2
224.339,2
224.36,2
224.37899,2
224.39999,2
224.419,2
224.44,2
224.45899,2
224.47999,2
224.49899,2
224.52,2
224.53999,2
224.55999,2
224.58,2
224.6,2
224.61999,2
224.63999,2
224.66,2
224.679,2
224.69999,2
224.71899,2
224.74,2
224.759,2
224.77999,2
224.79899,2
224.82,2
224.83999,2
224.86,2
224.88,2
224.89999,2
224.91999,2
224.94,2
224.96,2
224.979,2
225.0,2
225.01899,2
225.03999,2
225.059,2
225.08,2
225.09899,2
225.11999,2
225.139,2
225.16,2
225.17999,2
225.19999,2
225.22,2
225.24,2
225.25999,2
225.27999,2
225.3,2
225.319,2
225.33999,2
225.35899,2
225.38,2
225.399,2
225.41999,2
225.43899,2
225.46,2
225.47999,2
225.5,2
225.52,2
225.53999,2
225.55999,2
225.58,2
225.6,2
225.619,2
225.63999,2
225.65899,2
225.67999,2
225.699,2
225.72,2
225.73899,2
225.75999,2
225.779,2
225.8,2
225.82,2
225.83999,2
225.86,2
225.88,2
225.89999,2
225.91999,2
225.94,2
225.95899,2
225.97999,2
225.99899,2
226.02,2
226.039,2
226.05999,2
226.07899,2
226.1,2
226.11999,2
226.13999,2
226.16,2
226.17999,2
226.19999,2
226.22,2
226.24,2
226.259,2
226.27999,2
226.29899,2
226.32,2
226.339,2
226.36,2
226.37899,2
226.39999,2
226.419,2
226.44,2
226.46,2
226.47999,2
226.5,2
226.52,2
226.53999,2
226.55999,2
226.58,2
226.59899,2
226.61999,2
226.639,2
226.66,2
226.679,2
226.69999,2
226.71899,2
226.74,2
226.75999,2
226.77999,2
226.8,2
226.82,2
226.83999,2
226.86,2
226.88,2
226.899,2
226.91999,2
226.93899,2
226.96,2
226.979,2
227.0,2
227.01899,2
227.03999,2
227.059,2
227.08,2
227.1,2
227.11999,2
227.13999,2
227.16,2
227.17999,2
227.19999,2
227.22,2
227.23899,2
227.25999,2
227.279,2
227.3,2
227.319,2
227.33999,2
227.35899,2
227.38,2
227.39999,2
227.41999,2
227.44,2
227.46,2
227.47999,2
227.5,2
227.52,2
227.539,2
227.55999,2
227.57899,2
227.6,2
227.619,2
227.63999,2
227.65899,2
227.67999,2
227.699,2
227.72,2
227.74,2
227.75999,2
227.77999,2
227.8,2
227.82,2
227.83999,2
227.86,2
227.87899,2
227.89999,2
227.919,2
227.94,2
227.95899,2
227.97999,2
227.99899,2
228.02,2
228.03999,2
228.05999,2
228.08,2
228.1,2
228.11999,2
228.13999,2
228.16,2
228.179,2
228.19999,2
228.21899,2
228.24,2
228.259,2
228.27999,2
228.29899,2
228.32,2
228.339,2
228.36,2
228.38,2
228.39999,2
228.41999,2
228.44,2
228.46,2
228.47999,2
228.5,2
228.51899,2
228.53999,2
228.559,2
228.58,2
228.59899,2
228.61999,2
228.639,2
228.66,2
228.67999,2
228.69999,2
228.72,2
228.74,2
228.75999,2
228.77999,2
228.8,2
228.819,2
228.83999,2
228.85899,2
228.88,2
228.899,2
228.91999,2
228.93899,2
228.96,2
228.979,2
229.0,2
229.02,2
229.03999,2
229.05999,2
229.08,2
229.1,2
229.11999,2
229.13999,2
229.15899,2
229.17999,2
229.199,2
229.22,2
229.23899,2
229.25999,2
229.279,2
229.3,2
229.32,2
229.33999,2
229.36,2
229.38,2
229.39999,2
229.41999,2
229.44,2
229.45899,2
229.47999,2
229.49899,2
229.52,2
229.539,2
229.55999,2
229.57899,2
229.6,2
229.619,2
229.63999,2
229.66,2
229.67999,2
229.69999,2
229.72,2
229.74,2
229.75999,2
229.77999,2
229.79899,2
229.82,2
229.839,2
229.86,2
229.87899,2
229.89999,2
229.919,2
229.94,2
229.96,2
229.97999,2
230.0,2
230.02,2
230.03999,2
230.05999,2
230.08,2
230.09899,2
230.11999,2
230.139,2
230.16,2
230.179,2
230.19999,2
230.21899,2
230.24,2
230.259,2
230.27999,2
230.3,2
230.32,2
230.33999,2
230.36,2
230.38,2
230.39999,2
230.41999,2
230.43899,2
230.46,2
230.479,2
230.5,2
230.51899,2
230.53999,2
230.559,2
230.58,2
230.6,2
230.61999,2
230.63999,2
230.66,2
230.67999,2
230.69999,2
230.72,2
230.73899,2
230.75999,2
230.779,2
230.8,2
230.819,2
230.83999,2
230.85899,2
230.88,2
230.899,2
230.91999,2
230.94,2
230.96,2
230.97999,2
231.0,2
231.02,2
231.03999,2
231.05999,2
231.07899,2
231.1,2
231.119,2
231.13999,2
231.15899,2
231.17999,2
231.199,2
231.22,2
231.24,2
231.25999,2
231.27999,2
231.3,2
231.32,2
231.33999,2
231.36,2
231.37899,2
231.39999,2
231.419,2
231.44,2
231.45899,2
231.47999,2
231.49899,2
231.52,2
231.539,2
231.55999,2
231.58,2
231.6,2
231.61999,2
231.63999,2
231.66,2
231.67999,2
231.69999,2
231.71899,2
231.74,2
231.759,2
231.77999,2
231.79899,2
231.82,2
231.839,2
231.86,2
231.88,2
231.89999,2
231.91999,2
231.94,2
231.96,2
231.97999,2
232.0,2
232.01899,2
232.03999,2
232.059,2
232.08,2
232.09899,2
232.11999,2
232.139,2
232.16,2
232.179,2
232.19999,2
232.22,2
232.24,2
232.25999,2
232.27999,2
232.3,2
232.32,2
232.33999,2
232.35899,2
232.38,2
232.399,2
232.41999,2
232.43899,2
232.46,2
232.479,2
232.5,2
232.52,2
232.53999,2
232.55999,2
232.58,2
232.6,2
232.61999,2
232.63999,2
232.65899,2
232.67999,2
232.699,2
232.72,2
232.73899,2
232.75999,2
232.779,2
232.8,2
232.819,2
232.83999,2
232.86,2
232.88,2
232.89999,2
232.91999,2
232.94,2
232.96,2
232.97999,2
232.99899,2
233.02,2
233.039,2
233.05999,2
233.07899,2
233.1,2
233.119,2
233.13999,2
233.16,2
233.17999,2
233.19999,2
233.22,2
233.24,2
233.25999,2
233.27999,2
233.29899,2
233.32,2
233.339,2
233.36,2
233.37899,2
233.39999,2
233.419,2
233.44,2
233.45899,2
233.47999,2
233.5,2
233.52,2
233.53999,2
233.55999,2
233.58,2
233.6,2
233.61999,2
233.639,2
233.66,2
233.679,2
233.69999,2
233.71899,2
233.74,2
233.759,2
233.77999,2
233.8,2
233.82,2
233.83999,2
233.86,2
233.88,2
233.89999,2
233.91999,2
233.93899,2
233.96,2
233.979,2
234.0,2
234.01899,2
234.03999,2
234.059,2
234.08,2
234.09899,2
234.11999,2
234.13999,2
234.16,2
234.17999,2
234.19999,2
234.22,2
234.24,2
234.25999,2
234.279,2
234.3,2
234.319,2
234.33999,2
234.35899,2
234.38,2
234.399,2
234.41999,2
234.44,2
234.46,2
234.47999,2
234.5,2
234.52,2
234.53999,2
234.55999,2
234.57899,2
234.6,2
234.619,2
234.63999,2
234.65899,2
234.67999,2
234.699,2
234.72,2
234.73899,2
234.75999,2
234.77999,2
234.8,2
234.82,2
234.83999,2
234.86,2
234.88,2
234.89999,2
234.919,2
234.94,2
234.95899,2
234.97999,2
234.99899,2
235.02,2
235.039,2
235.05999,2
235.08,2
235.1,2
235.11999,2
235.13999,2
235.16,2
235.17999,2
235.19999,2
235.21899,2
235.24,2
235.259,2
235.27999,2
235.29899,2
235.32,2
235.339,2
235.36,2
235.37899,2
235.39999,2
235.41999,2
235.44,2
235.46,2
235.47999,2
235.5,2
235.52,2
235.53999,2
235.559,2
235.58,2
235.59899,2
235.61999,2
235.639,2
235.66,2
235.679,2
235.69999,2
235.72,2
235.74,2
235.75999,2
235.77999,2
235.8,2
235.82,2
235.83999,2
235.85899,2
235.88,2
235.899,2
235.91999,2
235.93899,2
235.96,2
235.979,2
236.0,2
236.01899,2
236.03999,2
236.05999,2
236.08,2
236.1,2
236.11999,2
236.13999,2
236.16,2
236.17999,2
236.199,2
236.22,2
236.23899,2
236.25999,2
236.279,2
236.3,2
236.319,2
236.33999,2
236.36,2
236.38,2
236.39999,2
236.41999,2
236.44,2
236.46,2
236.47999,2
236.49899,2
236.52,2
236.539,2
236.55999,2
236.57899,2
236.6,2
236.619,2
236.63999,2
236.65899,2
236.67999,2
236.69999,2
236.72,2
236.74,2
236.75999,2
236.77999,2
236.8,2
236.82,2
236.839,2
236.86,2
236.87899,2
236.89999,2
236.919,2
236.94,2
236.95899,2
236.97999,2
237.0,2
237.02,2
237.03999,2
237.05999,2
237.08,2
237.1,2
237.11999,2
237.139,2
237.16,2
237.179,2
237.19999,2
237.21899,2
237.24,2
237.259,2
237.27999,2
237.29899,2
237.32,2
237.33999,2
237.36,2
237.38,2
237.39999,2
237.41999,2
237.44,2
237.46,2
237.479,2
237.5,2
237.51899,2
237.53999,2
237.559,2
237.58,2
237.59899,2
237.61999,2
237.63999,2
237.66,2
237.67999,2
237.69999,2
237.72,2
237.74,2
237.75999,2
237.779,2
237.8,2
237.819,2
237.83999,2
237.85899,2
237.88,2
237.899,2
237.91999,2
237.93899,2
237.96,2
237.97999,2
238.0,2
238.02,2
238.03999,2
238.05999,2
238.08,2
238.1,2
238.119,2
238.13999,2
238.15899,2
238.17999,2
238.199,2
238.22,2
238.23899,2
238.25999,2
238.27999,2
238.3,2
238.32,2
238.33999,2
238.36,2
238.38,2
238.39999,2
238.419,2
238.44,2
238.45899,2
238.47999,2
238.49899,2
238.52,2
238.539,2
238.55999,2
238.57899,2
238.6,2
238.61999,2
238.63999,2
238.66,2
238.67999,2
238.69999,2
238.72,2
238.74,2
238.759,2
238.77999,2
238.79899,2
238.82,2
238.839,2
238.86,2
238.87899,2
238.89999,2
238.91999,2
238.94,2
238.96,2
238.97999,2
239.0,2
239.02,2
239.03999,2
239.059,2
239.08,2
239.09899,2
239.11999,2
239.139,2
239.16,2
239.179,2
239.19999,2
239.21899,2
239.24,2
239.25999,2
239.27999,2
239.3,2
239.32,2
239.33999,2
239.36,2
239.38,2
239.399,2
239.41999,2
239.43899,2
239.46,2
239.479,2
239.5,2
239.51899,2
239.53999,2
239.55999,2
239.58,2
239.6,2
239.61999,2
239.63999,2
239.66,2
239.67999,2
239.699,2
239.72,2
239.73899,2
239.75999,2
239.779,2
239.8,2
239.819,2
239.83999,2
239.85899,2
239.88,2
239.89999,2
239.91999,2
239.94,2
239.96,2
239.97999,2
240.0,2
240.02,2
240.039,2
240.05999,2
240.07899,2
240.1,2
240.119,2
240.13999,2
240.15899,2
240.17999,2
240.19999,2
240.22,2
240.24,2
240.25999,2
240.27999,2
240.3,2
240.32,2
240.339,2
240.36,2
240.37899,2
240.39999,2
240.419,2
240.44,2
240.45899,2
240.47999,2
240.49899,2
240.52,2
240.53999,2
240.55999,2
240.58,2
240.6,2
240.61999,2
240.63999,2
240.66,2
240.679,2
240.69999,2
240.71899,2
240.74,2
240.759,2
240.77999,2
240.79899,2
240.82,2
240.83999,2
240.86,2
240.88,2
240.89999,2
240.91999,2
240.94,2
240.96,2
240.979,2
241.0,2
241.01899,2
241.03999,2
241.059,2
241.08,2
241.09899,2
241.11999,2
241.139,2
241.16,2
241.17999,2
241.19999,2
241.22,2
241.24,2
241.25999,2
241.27999,2
241.3,2
241.319,2
241.33999,2
241.35899,2
241.38,2
241.399,2
241.41999,2
241.43899,2
241.46,2
241.47999,2
241.5,2
241.52,2
241.53999,2
241.55999,2
241.58,2
241.6,2
241.619,2
241.63999,2
241.65899,2
241.67999,2
241.699,2
241.72,2
241.73899,2
241.75999,2
241.779,2
241.8,2
241.82,2
241.83999,2
241.86,2
241.88,2
241.89999,2
241.91999,2
241.94,2
241.95899,2
241.97999,2
241.99899,2
242.02,2
242.039,2
242.05999,2
242.07899,2
242.1,2
242.11999,2
242.13999,2
242.16,2
242.17999,2
242.19999,2
242.22,2
242.24,2
242.259,2
242.27999,2
242.29899,2
242.32,2
242.339,2
242.36,2
242.37899,2
242.39999,2
242.419,2
242.44,2
242.46,2
242.47999,2
242.5,2
242.52,2
242.53999,2
242.55999,2
242.58,2
242.59899,2
242.61999,2
242.639,2
242.66,2
242.679,2
242.69999,2
242.71899,2
242.74,2
242.75999,2
242.77999,2
242.8,2
242.82,2
242.83999,2
242.86,2
242.88,2
242.899,2
242.91999,2
242.93899,2
242.96,2
242.979,2
243.0,2
243.01899,2
243.03999,2
243.059,2
243.08,2
243.1,2
243.11999,2
243.13999,2
243.16,2
243.17999,2
243.19999,2
243.22,2
243.23899,2
243.25999,2
243.279,2
243.3,2
243.319,2
243.33999,2
243.35899,2
243.38,2
243.39999,2
243.41999,2
243.44,2
243.46,2
243.47999,2
243.5,2
243.52,2
243.539,2
243.55999,2
243.57899,2
243.6,2
243.619,2
243.63999,2
243.65899,2
243.67999,2
243.699,2
243.72,2
243.74,2
243.75999,2
243.77999,2
243.8,2
243.82,2
243.83999,2
243.86,2
243.87899,2
243.89999,2
243.919,2
243.94,2
243.95899,2
243.97999,2
243.99899,2
244.02,2
244.03999,2
244.05999,2
244.08,2
244.1,2
244.11999,2
244.13999,2
244.16,2
244.179,2
244.19999,2
244.21899,2
244.24,2
244.259,2
244.27999,2
244.29899,2
244.32,2
244.339,2
244.36,2
244.38,2
244.39999,2
244.41999,2
244.44,2
244.46,2
244.47999,2
244.5,2
244.51899,2
244.53999,2
244.559,2
244.58,2
244.59899,2
244.61999,2
244.639,2
244.66,2
244.67999,2
244.69999,2
244.72,2
244.74,2
244.75999,2
244.77999,2
244.8,2
244.819,2
244.83999,2
244.85899,2
244.88,2
244.899,2
244.91999,2
244.93899,2
244.96,2
244.979,2
245.0,2
245.02,2
245.03999,2
245.05999,2
245.08,2
245.1,2
245.11999,2
245.13999,2
245.15899,2
245.17999,2
245.199,2
245.22,2
245.23899,2
245.25999,2
245.279,2
245.3,2
245.32,2
245.33999,2
245.36,2
245.38,2
245.39999,2
245.41999,2
245.44,2
245.45899,2
245.47999,2
245.49899,2
245.52,2
245.539,2
245.55999,2
245.57899,2
245.6,2
245.619,2
245.63999,2
245.66,2
245.67999,2
245.69999,2
245.72,2
245.74,2
245.75999,2
245.77999,2
245.79899,2
245.82,2
245.839,2
245.86,2
245.87899,2
245.89999,2
245.919,2
245.94,2
245.96,2
245.97999,2
246.0,2
246.02,2
246.03999,2
246.05999,2
246.08,2
246.09899,2
246.11999,2
246.139,2
246.16,2
246.179,2
246.19999,2
246.21899,2
246.24,2
246.259,2
246.27999,2
246.3,2
246.32,2
246.33999,2
246.36,2
246.38,2
246.39999,2
246.41999,2
246.43899,2
246.46,2
246.479,2
246.5,2
246.51899,2
246.53999,2
246.559,2
246.58,2
246.6,2
246.61999,2
246.63999,2
246.66,2
246.67999,2
246.69999,2
246.72,2
246.73899,2
246.75999,2
246.779,2
246.8,2
246.819,2
246.83999,2
246.85899,2
246.88,2
246.899,2
246.91999,2
246.94,2
246.96,2
246.97999,2
247.0,2
247.02,2
247.03999,2
247.05999,2
247.07899,2
247.1,2
247.119,2
247.13999,2
247.15899,2
247.17999,2
247.199,2
247.22,2
247.24,2
247.25999,2
247.27999,2
247.3,2
247.32,2
247.33999,2
247.36,2
247.37899,2
247.39999,2
247.419,2
247.44,2
247.45899,2
247.47999,2
247.49899,2
247.52,2
247.539,2
247.55999,2
247.58,2
247.6,2
247.61999,2
247.63999,2
247.66,2
247.67999,2
247.69999,2
247.71899,2
247.74,2
247.759,2
247.77999,2
247.79899,2
247.82,2
247.839,2
247.86,2
247.88,2
247.89999,2
247.91999,2
247.94,2
247.96,2
247.97999,2
248.0,2
248.01899,2
248.03999,2
248.059,2
248.08,2
248.09899,2
248.11999,2
248.139,2
248.16,2
248.179,2
248.19999,2
248.22,2
248.24,2
248.25999,2
248.27999,2
248.3,2
248.32,2
248.33999,2
248.35899,2
248.38,2
248.399,2
248.41999,2
248.43899,2
248.46,2
248.479,2
248.5,2
248.52,2
248.53999,2
248.55999,2
248.58,2
248.6,2
248.61999,2
248.63999,2
248.65899,2
248.67999,2
248.699,2
248.72,2
248.73899,2
248.75999,2
248.779,2
248.8,2
248.819,2
248.83999,2
248.86,2
248.88,2
248.89999,2
248.91999,2
248.94,2
248.96,2
248.97999,2
248.99899,2
249.02,2
249.039,2
249.05999,2
249.07899,2
249.1,2
249.119,2
249.13999,2
249.16,2
249.17999,2
249.19999,2
249.22,2
249.24,2
249.25999,2
249.27999,2
249.29899,2
249.32,2
249.339,2
249.36,2
249.37899,2
249.39999,2
249.419,2
249.44,2
249.45899,2
249.47999,2
249.5,2
249.52,2
249.53999,2
249.55999,2
249.58,2
249.6,2
249.61999,2
249.639,2
249.66,2
249.679,2
249.69999,2
249.71899,2
249.74,2
249.759,2
249.77999,2
249.8,2
249.82,2
249.83999,2
249.86,2
249.88,2
249.89999,2
249.91999,2
249.93899,2
249.96,2
249.979,2
250.0,2
250.01899,2
250.03999,2
250.059,2
250.08,2
250.09899,2
250.11999,2
250.13999,2
250.16,2
250.17999,2
250.19999,2
250.22,2
250.24,2
250.25999,2
250.279,2
250.3,2
250.319,2
250.33999,2
250.35899,2
250.38,2
250.399,2
250.41999,2
250.44,2
250.46,2
250.47999,2
250.5,2
250.52,2
250.53999,2
250.55999,2
250.57899,2
250.6,2
250.619,2
250.63999,2
250.65899,2
250.67999,2
250.699,2
250.72,2
250.73899,2
250.75999,2
250.77999,2
250.8,2
250.82,2
250.83999,2
250.86,2
250.88,2
250.89999,2
250.919,2
250.94,2
250.95899,2
250.97999,2
250.99899,2
251.02,2
251.039,2
251.05999,2
251.08,2
251.1,2
251.11999,2
251.13999,2
251.16,2
251.17999,2
251.19999,2
251.21899,2
251.24,2
251.259,2
251.27999,2
251.29899,2
251.32,2
251.339,2
251.36,2
251.37899,2
251.39999,2
251.41999,2
251.44,2
251.46,2
251.47999,2
251.5,2
251.52,2
251.53999,2
251.559,2
251.58,2
251.59899,2
251.61999,2
251.639,2
251.66,2
251.679,2
251.69999,2
251.72,2
251.74,2
251.75999,2
251.77999,2
251.8,2
251.82,2
251.83999,2
251.85899,2
251.88,2
251.899,2
251.91999,2
251.93899,2
251.96,2
251.979,2
252.0,2
252.01899,2
252.03999,2
252.05999,2
252.08,2
252.1,2
252.11999,2
252.13999,2
252.16,2
252.17999,2
252.199,2
252.22,2
252.23899,2
252.25999,2
252.279,2
252.3,2
252.319,2
252.33999,2
252.36,2
252.38,2
252.39999,2
252.41999,2
252.44,2
252.46,2
252.47999,2
252.49899,2
252.52,2
252.539,2
252.55999,2
252.57899,2
252.6,2
252.619,2
252.63999,2
252.65899,2
252.67999,2
252.69999,2
252.72,2
252.74,2
252.75999,2
252.77999,2
252.8,2
252.82,2
252.839,2
252.86,2
252.87899,2
252.89999,2
252.919,2
252.94,2
252.95899,2
252.97999,2
253.0,2
253.02,2
253.03999,2
253.05999,2
253.08,2
253.1,2
253.11999,2
253.139,2
253.16,2
253.179,2
253.19999,2
253.21899,2
253.24,2
253.259,2
253.27999,2
253.29899,2
253.32,2
253.33999,2
253.36,2
253.38,2
253.39999,2
253.41999,2
253.44,2
253.46,2
253.479,2
253.5,2
253.51899,2
253.53999,2
253.559,2
253.58,2
253.59899,2
253.61999,2
253.63999,2
253.66,2
253.67999,2
253.69999,2
253.72,2
253.74,2
253.75999,2
253.779,2
253.8,2
253.819,2
253.83999,2
253.85899,2
253.88,2
253.899,2
253.91999,2
253.93899,2
253.96,2
253.97999,2
254.0,2
254.02,2
254.03999,2
254.05999,2
254.08,2
254.1,2
254.119,2
254.13999,2
254.15899,2
254.17999,2
254.199,2
254.22,2
254.23899,2
254.25999,2
254.27999,2
254.3,2
254.32,2
254.33999,2
254.36,2
254.38,2
254.39999,2
254.419,2
254.44,2
254.45899,2
