time_ms,emg_value
1763319561502,4095.0
1763319561503,4095.0
1763319561504,4095.0
1763319561505,4095.0
1763319561506,4095.0
1763319561507,4095.0
1763319561508,4095.0
1763319561509,4095.0
1763319561510,4095.0
1763319561511,4095.0
1763319561512,4095.0
1763319561513,4095.0
1763319561514,4095.0
1763319561515,2625.0
1763319561516,4095.0
1763319561517,3184.0
1763319561518,3250.0
1763319561519,4095.0
1763319561520,4095.0
1763319561521,4095.0
1763319561522,4095.0
1763319561523,4095.0
1763319561524,4095.0
1763319561525,2985.0
1763319561526,3359.0
1763319561527,2733.0
1763319561528,1913.0
1763319561529,2061.0
1763319561530,1922.0
1763319561531,2221.0
1763319561532,2330.0
1763319561533,2223.0
1763319561534,1950.0
1763319561535,2043.0
1763319561536,1959.0
1763319561537,2092.0
1763319561538,1777.0
1763319561539,2082.0
1763319561540,2878.0
1763319561541,2389.0
1763319561542,1495.0
1763319561543,1158.0
1763319561544,1302.0
1763319561545,1077.0
1763319561546,1105.0
1763319561547,1227.0
1763319561548,1011.0
1763319561549,829.0
1763319561550,971.0
1763319561551,2212.0
1763319561552,2743.0
1763319561553,4095.0
1763319561554,3243.0
1763319561555,3006.0
1763319561556,3157.0
1763319561557,3274.0
1763319561558,3139.0
1763319561559,4095.0
1763319561560,4095.0
1763319561561,4095.0
1763319561562,2885.0
1763319561563,1808.0
1763319561564,1237.0
1763319561565,497.0
1763319561566,258.0
1763319561567,214.0
1763319561568,143.0
1763319561569,107.0
1763319561570,80.0
1763319561571,64.0
1763319561572,64.0
1763319561573,61.0
1763319561574,4095.0
1763319561575,1449.0
1763319561576,1936.0
1763319561577,2585.0
1763319561578,2081.0
1763319561579,2041.0
1763319561580,1933.0
1763319561581,1887.0
1763319561582,1946.0
1763319561583,1761.0
1763319561584,1776.0
1763319561585,1471.0
1763319561586,1411.0
1763319561587,1360.0
1763319561588,1535.0
1763319561589,1463.0
1763319561590,1136.0
1763319561591,1366.0
1763319561592,1206.0
1763319561593,850.0
1763319561594,1085.0
1763319561595,1195.0
1763319561596,1047.0
1763319561597,1075.0
1763319561598,991.0
1763319561599,982.0
1763319561600,1058.0
1763319561601,1509.0
1763319561602,1479.0
1763319561603,1338.0
1763319561604,553.0
1763319561605,540.0
1763319561606,208.0
1763319561607,97.0
1763319561608,60.0
1763319561609,48.0
1763319561610,33.0
1763319561611,20.0
1763319561612,17.0
1763319561613,16.0
1763319561614,6.0
1763319561615,14.0
1763319561616,1.0
1763319561617,0.0
1763319561618,11.0
1763319561619,3.0
1763319561620,4.0
1763319561621,1.0
1763319561622,0.0
1763319561623,1211.0
1763319561624,1698.0
1763319561625,1520.0
1763319561626,1775.0
1763319561627,1520.0
1763319561628,1289.0
1763319561629,1219.0
1763319561630,1259.0
1763319561631,1184.0
1763319561632,1021.0
1763319561633,845.0
1763319561634,710.0
1763319561635,1428.0
1763319561636,1344.0
1763319561637,1723.0
1763319561638,1837.0
1763319561639,1840.0
1763319561640,1653.0
1763319561641,1787.0
1763319561642,1525.0
1763319561643,1798.0
1763319561644,2241.0
1763319561645,2559.0
1763319561646,4044.0
1763319561647,3994.0
1763319561648,3328.0
1763319561649,3842.0
1763319561650,3379.0
1763319561651,4095.0
1763319561652,4095.0
1763319561653,4095.0
1763319561654,4095.0
1763319561655,4095.0
1763319561656,4095.0
1763319561657,4095.0
1763319561658,4095.0
1763319561659,4095.0
1763319561660,4095.0
1763319561661,4095.0
1763319561662,4095.0
1763319561663,3965.0
1763319561664,3008.0
1763319561665,1557.0
1763319561666,1037.0
1763319561667,713.0
1763319561668,284.0
1763319561669,198.0
1763319561670,101.0
1763319561671,50.0
1763319561672,64.0
1763319561673,53.0
1763319561674,43.0
1763319561675,55.0
1763319561676,61.0
1763319561677,48.0
1763319561678,33.0
1763319561679,22.0
1763319561680,16.0
1763319561681,16.0
1763319561682,434.0
1763319561683,2294.0
1763319561684,2300.0
1763319561685,4095.0
1763319561686,4095.0
1763319561687,4095.0
1763319561688,3093.0
1763319561689,3728.0
1763319561690,4095.0
1763319561691,4095.0
1763319561692,4095.0
1763319561693,4095.0
1763319561694,4095.0
1763319561695,4095.0
1763319561696,4095.0
1763319561697,4095.0
1763319561698,4095.0
1763319561699,4095.0
1763319561700,4095.0
1763319561701,4095.0
1763319561702,4095.0
1763319561703,4095.0
1763319561704,4095.0
1763319561705,4095.0
1763319561706,4095.0
1763319561707,4095.0
1763319561708,4095.0
1763319561709,4095.0
1763319561710,4095.0
1763319561711,4095.0
1763319561712,4095.0
1763319561713,4095.0
1763319561714,4095.0
1763319561715,4095.0
1763319561716,4095.0
1763319561717,4095.0
1763319561718,4095.0
1763319561719,4095.0
1763319561720,4095.0
1763319561721,4095.0
1763319561722,4095.0
1763319561723,4095.0
1763319561724,4095.0
1763319561725,4095.0
1763319561726,4095.0
1763319561727,4095.0
1763319561728,4095.0
1763319561729,4095.0
1763319561730,4095.0
1763319561731,4095.0
1763319561732,4095.0
1763319561733,4095.0
1763319561734,4095.0
1763319561735,4095.0
1763319561736,4095.0
1763319561737,4095.0
1763319561738,4095.0
1763319561739,4095.0
1763319561740,4095.0
1763319561741,4095.0
1763319561742,3969.0
1763319561743,3505.0
1763319561744,3103.0
1763319561745,2672.0
1763319561746,2043.0
1763319561747,2167.0
1763319561748,2145.0
1763319561749,2177.0
1763319561750,2352.0
1763319561751,2995.0
1763319561752,2707.0
1763319561753,2559.0
1763319561754,2323.0
1763319561755,1947.0
1763319561756,1670.0
1763319561757,1520.0
1763319561758,1328.0
1763319561759,1424.0
1763319561760,1158.0
1763319561761,1872.0
1763319561762,1635.0
1763319561763,1601.0
1763319561764,2147.0
1763319561765,2217.0
1763319561766,1939.0
1763319561767,1514.0
1763319561768,1707.0
1763319561769,1787.0
1763319561770,1833.0
1763319561771,1661.0
1763319561772,1501.0
1763319561773,1352.0
1763319561774,1170.0
1763319561775,1111.0
1763319561776,1147.0
1763319561777,1235.0
1763319561778,1186.0
1763319561779,992.0
1763319561780,909.0
1763319561781,983.0
1763319561782,1233.0
1763319561783,1306.0
1763319561784,1275.0
1763319561785,1086.0
1763319561786,1378.0
1763319561787,2031.0
1763319561788,1839.0
1763319561789,1650.0
1763319561790,1307.0
1763319561791,1072.0
1763319561792,976.0
1763319561793,989.0
1763319561794,582.0
1763319561795,490.0
1763319561796,699.0
1763319561797,528.0
1763319561798,295.0
1763319561799,165.0
1763319561800,186.0
1763319561801,208.0
1763319561802,397.0
1763319561803,356.0
1763319561804,379.0
1763319561805,401.0
1763319561806,605.0
1763319561807,567.0
1763319561808,1200.0
1763319561809,2211.0
1763319561810,2713.0
1763319561811,2800.0
1763319561812,2849.0
1763319561813,3051.0
1763319561814,3600.0
1763319561815,3136.0
1763319561816,3172.0
1763319561817,4005.0
1763319561818,2899.0
1763319561819,2396.0
1763319561820,1978.0
1763319561821,2167.0
1763319561822,2201.0
1763319561823,3423.0
1763319561824,3387.0
1763319561825,2851.0
1763319561826,2896.0
1763319561827,2534.0
1763319561828,2447.0
1763319561829,2483.0
1763319561830,3971.0
1763319561831,4095.0
1763319561832,4095.0
1763319561833,4095.0
1763319561834,4095.0
1763319561835,4095.0
1763319561836,4095.0
1763319561837,4095.0
1763319561838,4095.0
1763319561839,4095.0
1763319561840,4095.0
1763319561841,4095.0
1763319561842,4095.0
1763319561843,4095.0
1763319561844,4095.0
1763319561845,4095.0
1763319561846,4095.0
1763319561847,4095.0
1763319561848,4095.0
1763319561849,2795.0
1763319561850,2464.0
1763319561851,2185.0
1763319561852,1823.0
1763319561853,1571.0
1763319561854,1511.0
1763319561855,1317.0
1763319561856,566.0
1763319561857,435.0
1763319561858,208.0
1763319561859,118.0
1763319561860,83.0
1763319561861,75.0
1763319561862,57.0
1763319561863,49.0
1763319561864,42.0
1763319561865,49.0
1763319561866,75.0
1763319561867,71.0
1763319561868,48.0
1763319561869,55.0
1763319561870,74.0
1763319561871,80.0
1763319561872,81.0
1763319561873,55.0
1763319561874,599.0
1763319561875,1698.0
1763319561876,1981.0
1763319561877,1815.0
1763319561878,1931.0
1763319561879,2473.0
1763319561880,3088.0
1763319561881,3911.0
1763319561882,3825.0
1763319561883,3343.0
1763319561884,3408.0
1763319561885,3324.0
1763319561886,3437.0
1763319561887,3439.0
1763319561888,4095.0
1763319561889,4095.0
1763319561890,3968.0
1763319561891,3456.0
1763319561892,4095.0
1763319561893,4095.0
1763319561894,4095.0
1763319561895,4095.0
1763319561896,4095.0
1763319561897,4095.0
1763319561898,4095.0
1763319561899,4095.0
1763319561900,4095.0
1763319561901,4095.0
1763319561902,4095.0
1763319561903,4095.0
1763319561904,4095.0
1763319561905,4095.0
1763319561906,4095.0
1763319561907,4095.0
1763319561908,4095.0
1763319561909,4095.0
1763319561910,4095.0
1763319561911,4095.0
1763319561912,4095.0
1763319561913,4095.0
1763319561914,4095.0
1763319561915,4095.0
1763319561916,4095.0
1763319561917,4095.0
1763319561918,4095.0
1763319561919,4095.0
1763319561920,4095.0
1763319561921,4095.0
1763319561922,4095.0
1763319561923,4095.0
1763319561924,4095.0
1763319561925,4095.0
1763319561926,4095.0
1763319561927,3854.0
1763319561928,3630.0
1763319561929,3954.0
1763319561930,3314.0
1763319561931,3448.0
1763319561932,3473.0
1763319561933,3248.0
1763319561934,3297.0
1763319561935,3351.0
1763319561936,4048.0
1763319561937,4095.0
1763319561938,4095.0
1763319561939,3637.0
1763319561940,3456.0
1763319561941,2817.0
1763319561942,2987.0
1763319561943,2740.0
1763319561944,3136.0
1763319561945,3119.0
1763319561946,3248.0
1763319561947,2909.0
1763319561948,4095.0
1763319561949,4095.0
1763319561950,4012.0
1763319561951,3880.0
1763319561952,3718.0
1763319561953,3839.0
1763319561954,2714.0
1763319561955,2759.0
1763319561956,2140.0
1763319561957,2502.0
1763319561958,3945.0
1763319561959,4095.0
1763319561960,4095.0
1763319561961,4033.0
1763319561962,3102.0
1763319561963,2774.0
1763319561964,2622.0
1763319561965,2555.0
1763319561966,2385.0
1763319561967,2334.0
1763319561968,2128.0
1763319561969,2794.0
1763319561970,2437.0
1763319561971,2379.0
1763319561972,2361.0
1763319561973,2186.0
1763319561974,2133.0
1763319561975,1990.0
1763319561976,1677.0
1763319561977,1472.0
1763319561978,1284.0
1763319561979,1104.0
1763319561980,1205.0
1763319561981,1305.0
1763319561982,1087.0
1763319561983,939.0
1763319561984,1207.0
1763319561985,1142.0
1763319561986,1685.0
1763319561987,1814.0
1763319561988,1587.0
1763319561989,1501.0
1763319561990,1405.0
1763319561991,1527.0
1763319561992,1606.0
1763319561993,1450.0
1763319561994,1085.0
1763319561995,1693.0
1763319561996,1870.0
1763319561997,1786.0
1763319561998,1655.0
1763319561999,1535.0
1763319562000,1529.0
1763319562001,1619.0
1763319562002,1988.0
1763319562003,2436.0
1763319562004,2375.0
1763319562005,1962.0
1763319562006,2291.0
1763319562007,2197.0
1763319562008,1774.0
1763319562009,1315.0
1763319562010,656.0
1763319562011,465.0
1763319562012,367.0
1763319562013,289.0
1763319562014,238.0
1763319562015,306.0
1763319562016,367.0
1763319562017,299.0
1763319562018,304.0
1763319562019,487.0
1763319562020,485.0
1763319562021,693.0
1763319562022,950.0
1763319562023,1187.0
1763319562024,1164.0
1763319562025,1238.0
1763319562026,1318.0
1763319562027,1237.0
1763319562028,1238.0
1763319562029,1104.0
1763319562030,1817.0
1763319562031,2285.0
1763319562032,2711.0
1763319562033,4095.0
1763319562034,3146.0
1763319562035,3338.0
1763319562036,2930.0
1763319562037,2960.0
1763319562038,3088.0
1763319562039,4090.0
1763319562040,4064.0
1763319562041,3759.0
1763319562042,2908.0
1763319562043,3807.0
1763319562044,4095.0
1763319562045,4095.0
1763319562046,4095.0
1763319562047,4095.0
1763319562048,4095.0
1763319562049,4095.0
1763319562050,4095.0
1763319562051,4095.0
1763319562052,4095.0
1763319562053,4095.0
1763319562054,4095.0
1763319562055,4095.0
1763319562056,4095.0
1763319562057,4095.0
1763319562058,4095.0
1763319562059,4095.0
1763319562060,4095.0
1763319562061,2423.0
1763319562062,1840.0
1763319562063,1455.0
1763319562064,999.0
1763319562065,781.0
1763319562066,356.0
1763319562067,261.0
1763319562068,146.0
1763319562069,144.0
1763319562070,125.0
1763319562071,127.0
1763319562072,128.0
1763319562073,128.0
1763319562074,112.0
1763319562075,132.0
1763319562076,128.0
1763319562077,129.0
1763319562078,94.0
1763319562079,103.0
1763319562080,98.0
1763319562081,99.0
1763319562082,109.0
1763319562083,100.0
1763319562084,91.0
1763319562085,80.0
1763319562086,81.0
1763319562087,298.0
1763319562088,912.0
1763319562089,2610.0
1763319562090,4095.0
1763319562091,4095.0
1763319562092,4095.0
1763319562093,4095.0
1763319562094,4095.0
1763319562095,4095.0
1763319562096,4095.0
1763319562097,4095.0
1763319562098,4095.0
1763319562099,4095.0
1763319562100,4095.0
1763319562101,4095.0
1763319562102,4095.0
1763319562103,4095.0
1763319562104,4095.0
1763319562105,4095.0
1763319562106,4095.0
1763319562107,4095.0
1763319562108,4095.0
1763319562109,4095.0
1763319562110,4095.0
1763319562111,4095.0
1763319562112,4095.0
1763319562113,4095.0
1763319562114,4095.0
1763319562115,4095.0
1763319562116,4095.0
1763319562117,4095.0
1763319562118,4095.0
1763319562119,4095.0
1763319562120,4095.0
1763319562121,4095.0
1763319562122,4095.0
1763319562123,4095.0
1763319562124,4095.0
1763319562125,4095.0
1763319562126,4095.0
1763319562127,4095.0
1763319562128,4095.0
1763319562129,4095.0
1763319562130,4095.0
1763319562131,4095.0
1763319562132,4095.0
1763319562133,4095.0
1763319562134,4095.0
1763319562135,4095.0
1763319562136,4095.0
1763319562137,4095.0
1763319562138,4095.0
1763319562139,4095.0
1763319562140,4095.0
1763319562141,4095.0
1763319562142,4095.0
1763319562143,4095.0
1763319562144,3107.0
1763319562145,3056.0
1763319562146,4095.0
1763319562147,4095.0
1763319562148,3055.0
1763319562149,3217.0
1763319562150,2998.0
1763319562151,2992.0
1763319562152,2603.0
1763319562153,3850.0
1763319562154,3557.0
1763319562155,3019.0
1763319562156,2991.0
1763319562157,2798.0
1763319562158,2480.0
1763319562159,2437.0
1763319562160,2293.0
1763319562161,3147.0
1763319562162,3568.0
1763319562163,2838.0
1763319562164,3041.0
1763319562165,3920.0
1763319562166,2656.0
1763319562167,3920.0
1763319562168,3120.0
1763319562169,3011.0
1763319562170,2345.0
1763319562171,2310.0
1763319562172,1894.0
1763319562173,1741.0
1763319562174,1611.0
1763319562175,1767.0
1763319562176,1438.0
1763319562177,1379.0
1763319562178,1213.0
1763319562179,1781.0
1763319562180,1882.0
1763319562181,1383.0
1763319562182,1467.0
1763319562183,1510.0
1763319562184,1854.0
1763319562185,1553.0
1763319562186,1510.0
1763319562187,1271.0
1763319562188,1328.0
1763319562189,1126.0
1763319562190,1138.0
1763319562191,1069.0
1763319562192,925.0
1763319562193,883.0
1763319562194,880.0
1763319562195,880.0
1763319562196,723.0
1763319562197,765.0
1763319562198,902.0
1763319562199,957.0
1763319562200,1134.0
1763319562201,1168.0
1763319562202,1283.0
1763319562203,1310.0
1763319562204,1446.0
1763319562205,1525.0
1763319562206,1488.0
1763319562207,1328.0
1763319562208,1379.0
1763319562209,1718.0
1763319562210,1798.0
1763319562211,1807.0
1763319562212,2858.0
1763319562213,3060.0
1763319562214,3155.0
1763319562215,3553.0
1763319562216,3058.0
1763319562217,2799.0
1763319562218,2486.0
1763319562219,2242.0
1763319562220,3015.0
1763319562221,2559.0
1763319562222,2034.0
1763319562223,1842.0
1763319562224,1739.0
1763319562225,2207.0
1763319562226,2833.0
1763319562227,2959.0
1763319562228,2597.0
1763319562229,2667.0
1763319562230,3689.0
1763319562231,4095.0
1763319562232,3811.0
1763319562233,3841.0
1763319562234,4095.0
1763319562235,4095.0
1763319562236,4095.0
1763319562237,3861.0
1763319562238,3085.0
1763319562239,2145.0
1763319562240,2124.0
1763319562241,1949.0
1763319562242,1529.0
1763319562243,1183.0
1763319562244,935.0
1763319562245,672.0
1763319562246,520.0
1763319562247,297.0
1763319562248,182.0
1763319562249,148.0
1763319562250,76.0
1763319562251,59.0
1763319562252,34.0
1763319562253,26.0
1763319562254,24.0
1763319562255,20.0
1763319562256,25.0
1763319562257,28.0
1763319562258,29.0
1763319562259,11.0
1763319562260,10.0
1763319562261,136.0
1763319562262,638.0
1763319562263,1919.0
1763319562264,2233.0
1763319562265,2693.0
1763319562266,4095.0
1763319562267,4095.0
1763319562268,4095.0
1763319562269,4095.0
1763319562270,4095.0
1763319562271,4095.0
1763319562272,4095.0
1763319562273,4095.0
1763319562274,4095.0
1763319562275,4095.0
1763319562276,4095.0
1763319562277,4095.0
1763319562278,4095.0
1763319562279,4095.0
1763319562280,4095.0
1763319562281,4095.0
1763319562282,4095.0
1763319562283,4095.0
1763319562284,4095.0
1763319562285,4095.0
1763319562286,4095.0
1763319562287,4095.0
1763319562288,4095.0
1763319562289,4095.0
1763319562290,4095.0
1763319562291,4095.0
1763319562292,4095.0
1763319562293,4095.0
1763319562294,4081.0
1763319562295,4095.0
1763319562296,4095.0
1763319562297,4095.0
1763319562298,4095.0
1763319562299,4095.0
1763319562300,4095.0
1763319562301,3003.0
1763319562302,3163.0
1763319562303,2762.0
1763319562304,2416.0
1763319562305,2293.0
1763319562306,2448.0
1763319562307,2352.0
1763319562308,2447.0
1763319562309,2381.0
1763319562310,3099.0
1763319562311,2735.0
1763319562312,3062.0
1763319562313,3063.0
1763319562314,2409.0
1763319562315,2207.0
1763319562316,1899.0
1763319562317,2411.0
1763319562318,2420.0
1763319562319,2237.0
1763319562320,1852.0
1763319562321,1629.0
1763319562322,1753.0
1763319562323,2109.0
1763319562324,1993.0
1763319562325,1984.0
1763319562326,1825.0
1763319562327,1955.0
1763319562328,2914.0
1763319562329,2341.0
1763319562330,1969.0
1763319562331,1459.0
1763319562332,1533.0
1763319562333,1637.0
1763319562334,1638.0
1763319562335,1841.0
1763319562336,1430.0
1763319562337,1526.0
1763319562338,1200.0
1763319562339,1136.0
1763319562340,910.0
1763319562341,1218.0
1763319562342,1598.0
1763319562343,1611.0
1763319562344,1600.0
1763319562345,1349.0
1763319562346,1138.0
1763319562347,986.0
1763319562348,908.0
1763319562349,1556.0
1763319562350,1133.0
1763319562351,1428.0
1763319562352,1695.0
1763319562353,1557.0
1763319562354,1809.0
1763319562355,1808.0
1763319562356,1739.0
1763319562357,1837.0
1763319562358,1865.0
1763319562359,1792.0
1763319562360,2906.0
1763319562361,2556.0
1763319562362,2743.0
1763319562363,2524.0
1763319562364,1687.0
1763319562365,1437.0
1763319562366,1571.0
1763319562367,1518.0
1763319562368,1159.0
1763319562369,894.0
1763319562370,934.0
1763319562371,741.0
1763319562372,784.0
1763319562373,1161.0
1763319562374,1154.0
1763319562375,976.0
1763319562376,794.0
1763319562377,1344.0
1763319562378,924.0
1763319562379,990.0
1763319562380,977.0
1763319562381,787.0
1763319562382,995.0
1763319562383,928.0
1763319562384,912.0
1763319562385,880.0
1763319562386,770.0
1763319562387,1074.0
1763319562388,1157.0
1763319562389,1054.0
1763319562390,1037.0
1763319562391,1259.0
1763319562392,1389.0
1763319562393,1847.0
1763319562394,1720.0
1763319562395,1627.0
1763319562396,1810.0
1763319562397,2080.0
1763319562398,3537.0
1763319562399,3071.0
1763319562400,2213.0
1763319562401,2280.0
1763319562402,2194.0
1763319562403,2185.0
1763319562404,2891.0
1763319562405,2653.0
1763319562406,2928.0
1763319562407,4095.0
1763319562408,4095.0
1763319562409,4095.0
1763319562410,4095.0
1763319562411,4095.0
1763319562412,4095.0
1763319562413,4095.0
1763319562414,4095.0
1763319562415,4095.0
1763319562416,4095.0
1763319562417,4095.0
1763319562418,4095.0
1763319562419,4095.0
1763319562420,4095.0
1763319562421,4095.0
1763319562422,4095.0
1763319562423,4095.0
1763319562424,3150.0
1763319562425,3071.0
1763319562426,1645.0
1763319562427,1360.0
1763319562428,903.0
1763319562429,507.0
1763319562430,394.0
1763319562431,299.0
1763319562432,240.0
1763319562433,180.0
1763319562434,171.0
1763319562435,138.0
1763319562436,98.0
1763319562437,92.0
1763319562438,74.0
1763319562439,64.0
1763319562440,64.0
1763319562441,32.0
1763319562442,51.0
1763319562443,54.0
1763319562444,61.0
1763319562445,61.0
1763319562446,81.0
1763319562447,89.0
1763319562448,96.0
1763319562449,111.0
1763319562450,113.0
1763319562451,80.0
1763319562452,64.0
1763319562453,64.0
1763319562454,49.0
1763319562455,48.0
1763319562456,678.0
1763319562457,1045.0
1763319562458,1990.0
1763319562459,1968.0
1763319562460,1913.0
1763319562461,1844.0
1763319562462,1421.0
1763319562463,1616.0
1763319562464,1613.0
1763319562465,1841.0
1763319562466,2901.0
1763319562467,3454.0
1763319562468,3518.0
1763319562469,2924.0
1763319562470,2960.0
1763319562471,3354.0
1763319562472,3131.0
1763319562473,3051.0
1763319562474,3708.0
1763319562475,3998.0
1763319562476,3699.0
1763319562477,3758.0
1763319562478,4095.0
1763319562479,4095.0
1763319562480,3146.0
1763319562481,2729.0
1763319562482,4095.0
1763319562483,4095.0
1763319562484,4095.0
1763319562485,4095.0
1763319562486,4095.0
1763319562487,4095.0
1763319562488,4095.0
1763319562489,4095.0
1763319562490,4095.0
1763319562491,4095.0
1763319562492,4095.0
1763319562493,4095.0
1763319562494,4095.0
1763319562495,4095.0
1763319562496,4095.0
1763319562497,4095.0
1763319562498,4095.0
1763319562499,4095.0
1763319562500,4095.0
1763319562501,4095.0
1763319562502,4095.0
1763319562503,4095.0
1763319562504,4095.0
1763319562505,4095.0
1763319562506,4095.0
1763319562507,4095.0
1763319562508,4095.0
1763319562509,4095.0
1763319562510,4095.0
1763319562511,4095.0
1763319562512,4095.0
1763319562513,4095.0
1763319562514,4095.0
1763319562515,4095.0
1763319562516,4095.0
1763319562517,4095.0
1763319562518,4095.0
1763319562519,4095.0
1763319562520,4095.0
1763319562521,4095.0
1763319562522,4095.0
1763319562523,3705.0
1763319562524,4095.0
1763319562525,3329.0
1763319562526,3092.0
1763319562527,4095.0
1763319562528,4095.0
1763319562529,4095.0
1763319562530,3885.0
1763319562531,3091.0
1763319562532,4095.0
1763319562533,4095.0
1763319562534,4095.0
1763319562535,4095.0
1763319562536,4095.0
1763319562537,4095.0
1763319562538,4095.0
1763319562539,4095.0
1763319562540,4095.0
1763319562541,4095.0
1763319562542,4095.0
1763319562543,3714.0
1763319562544,3105.0
1763319562545,2478.0
1763319562546,2509.0
1763319562547,2978.0
1763319562548,2414.0
1763319562549,2410.0
1763319562550,2285.0
1763319562551,1966.0
1763319562552,1943.0
1763319562553,1697.0
1763319562554,1611.0
1763319562555,1302.0
1763319562556,1375.0
1763319562557,1425.0
1763319562558,1488.0
1763319562559,1744.0
1763319562560,1386.0
1763319562561,1526.0
1763319562562,1494.0
1763319562563,1505.0
1763319562564,1776.0
1763319562565,1639.0
1763319562566,1678.0
1763319562567,2000.0
1763319562568,2795.0
1763319562569,2109.0
1763319562570,2122.0
1763319562571,2797.0
1763319562572,2082.0
1763319562573,1689.0
1763319562574,1569.0
1763319562575,1657.0
1763319562576,1518.0
1763319562577,1744.0
1763319562578,1573.0
1763319562579,1377.0
1763319562580,1319.0
1763319562581,1161.0
1763319562582,1322.0
1763319562583,1566.0
1763319562584,1293.0
1763319562585,1340.0
1763319562586,1129.0
1763319562587,656.0
1763319562588,555.0
1763319562589,437.0
1763319562590,320.0
1763319562591,264.0
1763319562592,224.0
1763319562593,187.0
1763319562594,149.0
1763319562595,129.0
1763319562596,96.0
1763319562597,64.0
1763319562598,80.0
1763319562599,126.0
1763319562600,576.0
1763319562601,621.0
1763319562602,641.0
1763319562603,1173.0
1763319562604,1444.0
1763319562605,1703.0
1763319562606,1519.0
1763319562607,1951.0
1763319562608,1792.0
1763319562609,1884.0
1763319562610,2519.0
1763319562611,2180.0
1763319562612,2167.0
1763319562613,1874.0
1763319562614,2525.0
1763319562615,2073.0
1763319562616,2452.0
1763319562617,2293.0
1763319562618,2198.0
1763319562619,1969.0
1763319562620,1875.0
1763319562621,3071.0
1763319562622,3378.0
1763319562623,2816.0
1763319562624,2460.0
1763319562625,2640.0
1763319562626,1697.0
1763319562627,1617.0
1763319562628,2054.0
1763319562629,2014.0
1763319562630,2240.0
1763319562631,2376.0
1763319562632,4095.0
1763319562633,4095.0
1763319562634,4095.0
1763319562635,4095.0
1763319562636,4095.0
1763319562637,4095.0
1763319562638,4095.0
1763319562639,4095.0
1763319562640,3456.0
1763319562641,3509.0
1763319562642,4095.0
1763319562643,4095.0
1763319562644,4095.0
1763319562645,4095.0
1763319562646,3952.0
1763319562647,2842.0
1763319562648,2429.0
1763319562649,2335.0
1763319562650,2080.0
1763319562651,1554.0
1763319562652,1214.0
1763319562653,954.0
1763319562654,748.0
1763319562655,527.0
1763319562656,380.0
1763319562657,254.0
1763319562658,239.0
1763319562659,214.0
1763319562660,121.0
1763319562661,78.0
1763319562662,79.0
1763319562663,79.0
1763319562664,67.0
1763319562665,81.0
1763319562666,111.0
1763319562667,118.0
1763319562668,121.0
1763319562669,103.0
1763319562670,88.0
1763319562671,85.0
1763319562672,82.0
1763319562673,78.0
1763319562674,69.0
1763319562675,98.0
1763319562676,91.0
1763319562677,68.0
1763319562678,60.0
1763319562679,63.0
1763319562680,50.0
1763319562681,198.0
1763319562682,528.0
1763319562683,497.0
1763319562684,993.0
1763319562685,2860.0
1763319562686,1841.0
1763319562687,1605.0
1763319562688,1462.0
1763319562689,1241.0
1763319562690,1616.0
1763319562691,1998.0
1763319562692,2780.0
1763319562693,3671.0
1763319562694,2960.0
1763319562695,4095.0
1763319562696,4095.0
1763319562697,4095.0
1763319562698,4095.0
1763319562699,4095.0
1763319562700,4095.0
1763319562701,4095.0
1763319562702,4095.0
1763319562703,4095.0
1763319562704,4095.0
1763319562705,4095.0
1763319562706,4095.0
1763319562707,4095.0
1763319562708,4095.0
1763319562709,4095.0
1763319562710,4095.0
1763319562711,4095.0
1763319562712,4095.0
1763319562713,4095.0
1763319562714,4095.0
1763319562715,4095.0
1763319562716,4095.0
1763319562717,4095.0
1763319562718,4095.0
1763319562719,4095.0
1763319562720,4095.0
1763319562721,4095.0
1763319562722,4095.0
1763319562723,4095.0
1763319562724,4095.0
1763319562725,4095.0
1763319562726,4095.0
1763319562727,4095.0
1763319562728,4095.0
1763319562729,4095.0
1763319562730,4095.0
1763319562731,4095.0
1763319562732,4095.0
1763319562733,4095.0
1763319562734,4095.0
1763319562735,4095.0
1763319562736,3243.0
1763319562737,4095.0
1763319562738,4095.0
1763319562739,4095.0
1763319562740,4095.0
1763319562741,3204.0
1763319562742,3821.0
1763319562743,3051.0
1763319562744,2916.0
1763319562745,3367.0
1763319562746,3261.0
1763319562747,2613.0
1763319562748,3137.0
1763319562749,2755.0
1763319562750,2658.0
1763319562751,3274.0
1763319562752,2483.0
1763319562753,2483.0
1763319562754,2230.0
1763319562755,1535.0
1763319562756,1323.0
1763319562757,1787.0
1763319562758,1704.0
1763319562759,1201.0
1763319562760,1121.0
1763319562761,1123.0
1763319562762,1751.0
1763319562763,1535.0
1763319562764,1765.0
1763319562765,1902.0
1763319562766,1600.0
1763319562767,1628.0
1763319562768,1754.0
1763319562769,1572.0
1763319562770,2282.0
1763319562771,2192.0
1763319562772,2128.0
1763319562773,1825.0
1763319562774,2033.0
1763319562775,1883.0
1763319562776,2377.0
1763319562777,2610.0
1763319562778,2512.0
1763319562779,1692.0
1763319562780,1178.0
1763319562781,1987.0
1763319562782,881.0
1763319562783,825.0
1763319562784,762.0
1763319562785,835.0
1763319562786,1076.0
1763319562787,621.0
1763319562788,371.0
1763319562789,202.0
1763319562790,119.0
1763319562791,94.0
1763319562792,65.0
1763319562793,55.0
1763319562794,48.0
1763319562795,35.0
1763319562796,17.0
