time,label
137.05999,2
137.08,2
137.1,2
137.11999,2
137.13999,2
137.16,2
137.17999,2
137.201,2
137.22,2
137.24,2
137.25999,2
137.27999,2
137.3,2
137.32,2
137.33999,2
137.36,2
137.38,2
137.39999,2
137.41999,2
137.44,2
137.46,2
137.47999,2
137.501,2
137.52,2
137.541,2
137.55999,2
137.58,2
137.6,2
137.61999,2
137.63999,2
137.66,2
137.67999,2
137.69999,2
137.72,2
137.74,2
137.75999,2
137.77999,2
137.8,2
137.82,2
137.841,2
137.86,2
137.88,2
137.89999,2
137.91999,2
137.94,2
137.96,2
137.97999,2
138.0,2
138.02,2
138.03999,2
138.05999,2
138.08,2
138.1,2
138.11999,2
138.141,2
138.16,2
138.18099,2
138.19999,2
138.22,2
138.24,2
138.25999,2
138.27999,2
138.3,2
138.32,2
138.33999,2
138.36,2
138.38,2
138.39999,2
138.41999,2
138.44,2
138.46,2
138.481,2
138.5,2
138.52,2
138.53999,2
138.55999,2
138.58,2
138.6,2
138.61999,2
138.63999,2
138.66,2
138.67999,2
138.69999,2
138.72,2
138.74,2
138.75999,2
138.781,2
138.8,2
138.82099,2
138.83999,2
138.86,2
138.88,2
138.89999,2
138.91999,2
138.94,2
138.96,2
138.97999,2
139.0,2
139.02,2
139.03999,2
139.05999,2
139.08,2
139.1,2
139.121,2
139.13999,2
139.16,2
139.17999,2
139.19999,2
139.22,2
139.24,2
139.25999,2
139.27999,2
139.3,2
139.32,2
139.33999,2
139.36,2
139.38,2
139.39999,2
139.421,2
139.44,2
139.46099,2
139.47999,2
139.5,2
139.52,2
139.53999,2
139.55999,2
139.58,2
139.6,2
139.61999,2
139.63999,2
139.66,2
139.67999,2
139.69999,2
139.72,2
139.74,2
139.761,2
139.77999,2
139.8,2
139.82,2
139.83999,2
139.86,2
139.88,2
139.89999,2
139.91999,2
139.94,2
139.96,2
139.97999,2
140.0,2
140.02,2
140.03999,2
140.061,2
140.08,2
140.10099,2
140.11999,2
140.13999,2
140.16,2
140.17999,2
140.19999,2
140.22,2
140.24,2
140.25999,2
140.27999,2
140.3,2
140.32,2
140.33999,2
140.36,2
140.38,2
140.401,2
140.41999,2
140.44,2
140.46,2
140.47999,2
140.5,2
140.52,2
140.53999,2
140.55999,2
140.58,2
140.6,2
140.61999,2
140.63999,2
140.66,2
140.67999,2
140.701,2
140.72,2
140.74099,2
140.75999,2
140.77999,2
140.8,2
140.82,2
140.83999,2
140.86,2
140.88,2
140.89999,2
140.91999,2
140.94,2
140.96,2
140.97999,2
141.0,2
141.02,2
141.041,2
141.05999,2
141.08,2
141.1,2
141.11999,2
141.13999,2
141.16,2
141.17999,2
141.19999,2
141.22,2
141.24,2
141.25999,2
141.27999,2
141.3,2
141.32,2
141.341,2
141.36,2
141.38099,2
141.39999,2
141.41999,2
141.44,2
141.46,2
141.47999,2
141.5,2
141.52,2
141.53999,2
141.55999,2
141.58,2
141.6,2
141.61999,2
141.63999,2
141.66,2
141.68099,2
141.69999,2
141.72,2
141.74,2
141.75999,2
141.77999,2
141.8,2
141.82,2
141.83999,2
141.86,2
141.88,2
141.89999,2
141.91999,2
141.94,2
141.96,2
141.981,2
142.0,2
142.02099,2
142.03999,2
142.05999,2
142.08,2
142.1,2
142.11999,2
142.13999,2
142.16,2
142.17999,2
142.19999,2
142.22,2
142.24,2
142.25999,2
142.27999,2
142.3,2
142.32099,2
142.33999,2
142.36,2
142.38,2
142.39999,2
142.41999,2
142.44,2
142.46,2
142.47999,2
142.5,2
142.52,2
142.53999,2
142.55999,2
142.58,2
142.6,2
142.621,2
142.63999,2
142.66099,2
142.67999,2
142.69999,2
142.72,2
142.74,2
142.75999,2
142.77999,2
142.8,2
142.82,2
142.83999,2
142.86,2
142.88,2
142.89999,2
142.91999,2
142.94,2
142.96099,2
142.97999,2
143.0,2
143.02,2
143.03999,2
143.05999,2
143.08,2
143.1,2
143.11999,2
143.13999,2
143.16,2
143.17999,2
143.19999,2
143.22,2
143.24,2
143.261,2
143.27999,2
143.30099,2
143.32,2
143.33999,2
143.36,2
143.38,2
143.39999,2
143.41999,2
143.44,2
143.46,2
143.47999,2
143.5,2
143.52,2
143.53999,2
143.55999,2
143.58,2
143.60099,2
143.61999,2
143.63999,2
143.66,2
143.67999,2
143.69999,2
143.72,2
143.74,2
143.75999,2
143.77999,2
143.8,2
143.82,2
143.83999,2
143.86,2
143.88,2
143.901,2
143.91999,2
143.94099,2
143.96,2
143.97999,2
144.0,2
144.02,2
144.03999,2
144.05999,2
144.08,2
144.1,2
144.11999,2
144.13999,2
144.16,2
144.17999,2
144.19999,2
144.22,2
144.24099,2
144.25999,2
144.27999,2
144.3,2
144.32,2
144.33999,2
144.36,2
144.38,2
144.39999,2
144.41999,2
144.44,2
144.46,2
144.47999,2
144.5,2
144.52,2
144.541,2
144.55999,2
144.58099,2
144.6,2
144.61999,2
144.63999,2
144.66,2
144.67999,2
144.69999,2
144.72,2
144.74,2
144.75999,2
144.77999,2
144.8,2
144.82,2
144.83999,2
144.86,2
144.88099,2
144.89999,2
144.91999,2
144.94,2
144.96,2
144.97999,2
145.0,2
145.02,2
145.03999,2
145.05999,2
145.08,2
145.1,2
145.11999,2
145.13999,2
145.16,2
145.18099,2
145.19999,2
145.22099,2
145.24,2
145.25999,2
145.27999,2
145.3,2
145.32,2
145.33999,2
145.36,2
145.38,2
145.39999,2
145.41999,2
145.44,2
145.46,2
145.47999,2
145.5,2
145.52099,2
145.53999,2
145.55999,2
145.58,2
145.6,2
145.61999,2
145.63999,2
145.66,2
145.67999,2
145.69999,2
145.72,2
145.74,2
145.75999,2
145.77999,2
145.8,2
145.82099,2
145.83999,2
145.86099,2
145.88,2
145.89999,2
145.91999,2
145.94,2
145.96,2
145.97999,2
146.0,2
146.02,2
146.03999,2
146.05999,2
146.08,2
146.1,2
146.11999,2
146.13999,2
146.16099,2
146.17999,2
146.19999,2
146.22,2
146.24,2
146.25999,2
146.27999,2
146.3,2
146.32,2
146.33999,2
146.36,2
146.38,2
146.39999,2
146.41999,2
146.44,2
146.46099,2
146.47999,2
146.501,2
146.52,2
146.53999,2
146.55999,2
146.58,2
146.6,2
146.61999,2
146.63999,2
146.66,2
146.67999,2
146.69999,2
146.72,2
146.74,2
146.75999,2
146.77999,2
146.80099,2
146.82,2
146.83999,2
146.86,2
146.88,2
146.89999,2
146.91999,2
146.94,2
146.96,2
146.97999,2
147.0,2
147.02,2
147.03999,2
147.05999,2
147.08,2
147.10099,2
147.11999,2
147.141,2
147.16,2
147.17999,2
147.19999,2
147.22,2
147.24,2
147.25999,2
147.27999,2
147.3,2
147.32,2
147.33999,2
147.36,2
147.38,2
147.39999,2
147.41999,2
147.44099,2
147.46,2
147.47999,2
147.5,2
147.52,2
147.53999,2
147.55999,2
147.58,2
147.6,2
147.61999,2
147.63999,2
147.66,2
147.67999,2
147.69999,2
147.72,2
147.74099,2
147.75999,2
147.781,2
147.8,2
147.82,2
147.83999,2
147.86,2
147.88,2
147.89999,2
147.91999,2
147.94,2
147.96,2
147.97999,2
148.0,2
148.02,2
148.03999,2
148.05999,2
148.08099,2
148.1,2
148.11999,2
148.13999,2
148.16,2
148.17999,2
148.19999,2
148.22,2
148.24,2
148.25999,2
148.27999,2
148.3,2
148.32,2
148.33999,2
148.36,2
148.38099,2
148.39999,2
148.421,2
148.44,2
148.46,2
148.47999,2
148.5,2
148.52,2
148.53999,2
148.55999,2
148.58,2
148.6,2
148.61999,2
148.63999,2
148.66,2
148.67999,2
148.69999,2
148.72099,2
148.74,2
148.75999,2
148.77999,2
148.8,2
148.82,2
148.83999,2
148.86,2
148.88,2
148.89999,2
148.91999,2
148.94,2
148.96,2
148.97999,2
149.0,2
149.02099,2
149.03999,2
149.061,2
149.08,2
149.1,2
149.11999,2
149.13999,2
149.16,2
149.17999,2
149.19999,2
149.22,2
149.24,2
149.25999,2
149.27999,2
149.3,2
149.32,2
149.33999,2
149.36099,2
149.38,2
149.39999,2
149.41999,2
149.44,2
149.46,2
149.47999,2
149.5,2
149.52,2
149.53999,2
149.55999,2
149.58,2
149.6,2
149.61999,2
149.63999,2
149.66099,2
149.67999,2
149.701,2
149.72,2
149.74,2
149.75999,2
149.77999,2
149.8,2
149.82,2
149.83999,2
149.86,2
149.88,2
149.89999,2
149.91999,2
149.94,2
149.96,2
149.97999,2
150.001,2
150.02,2
150.03999,2
150.05999,2
150.08,2
150.1,2
150.11999,2
150.13999,2
150.16,2
150.17999,2
150.19999,2
150.22,2
150.24,2
150.25999,2
150.27999,2
150.30099,2
150.32,2
150.341,2
150.36,2
150.38,2
150.39999,2
150.41999,2
150.44,2
150.46,2
150.47999,2
150.5,2
150.52,2
150.53999,2
150.55999,2
150.58,2
150.6,2
150.61999,2
150.641,2
150.66,2
150.67999,2
150.69999,2
150.72,2
150.74,2
150.75999,2
150.77999,2
150.8,2
150.82,2
150.83999,2
150.86,2
150.88,2
150.89999,2
150.91999,2
150.94099,2
150.96,2
150.981,2
151.0,2
151.02,2
151.03999,2
151.05999,2
151.08,2
151.1,2
151.11999,2
151.13999,2
151.16,2
151.17999,2
151.19999,2
151.22,2
151.24,2
151.25999,2
151.281,2
151.3,2
151.32,2
151.33999,2
151.36,2
151.38,2
151.39999,2
151.41999,2
151.44,2
151.46,2
151.47999,2
151.5,2
151.52,2
151.53999,2
151.55999,2
151.58099,2
151.6,2
151.621,2
151.63999,2
151.66,2
151.67999,2
151.69999,2
151.72,2
151.74,2
151.75999,2
151.77999,2
151.8,2
151.82,2
151.83999,2
151.86,2
151.88,2
151.89999,2
151.921,2
151.94,2
151.96,2
151.97999,2
152.0,2
152.02,2
152.03999,2
152.05999,2
152.08,2
152.1,2
152.11999,2
152.13999,2
152.16,2
152.17999,2
152.19999,2
152.22099,2
152.24,2
152.261,2
152.27999,2
152.3,2
152.32,2
152.33999,2
152.36,2
152.38,2
152.39999,2
152.41999,2
152.44,2
152.46,2
152.47999,2
152.5,2
152.52,2
152.53999,2
152.561,2
152.58,2
152.6,2
152.61999,2
152.63999,2
152.66,2
152.67999,2
152.69999,2
152.72,2
152.74,2
152.75999,2
152.77999,2
152.8,2
152.82,2
152.83999,2
152.86099,2
152.88,2
152.901,2
152.91999,2
152.94,2
152.96,2
152.97999,2
153.0,2
153.02,2
153.03999,2
153.05999,2
153.08,2
153.1,2
153.11999,2
153.13999,2
153.16,2
153.17999,2
153.201,2
153.22,2
153.24,2
153.25999,2
153.27999,2
153.3,2
153.32,2
153.33999,2
153.36,2
153.38,2
153.39999,2
153.41999,2
153.44,2
153.46,2
153.47999,2
153.501,2
153.52,2
153.541,2
153.55999,2
153.58,2
153.6,2
153.61999,2
153.63999,2
153.66,2
153.67999,2
153.69999,2
153.72,2
153.74,2
153.75999,2
153.77999,2
153.8,2
153.82,2
153.841,2
153.86,2
153.88,2
153.89999,2
153.91999,2
153.94,2
153.96,2
153.97999,2
154.0,2
154.02,2
154.03999,2
154.05999,2
154.08,2
154.1,2
154.11999,2
154.141,2
154.16,2
154.18099,2
154.19999,2
154.22,2
154.24,2
154.25999,2
154.27999,2
154.3,2
154.32,2
154.33999,2
154.36,2
154.38,2
154.39999,2
154.41999,2
154.44,2
154.46,2
154.481,2
154.5,2
154.52,2
154.53999,2
154.55999,2
154.58,2
154.6,2
154.61999,2
154.63999,2
154.66,2
154.67999,2
154.69999,2
154.72,2
154.74,2
154.75999,2
154.781,2
154.8,2
154.82099,2
154.83999,2
154.86,2
154.88,2
154.89999,2
154.91999,2
154.94,2
154.96,2
154.97999,2
155.0,2
155.02,2
155.03999,2
155.05999,2
155.08,2
155.1,2
155.121,2
155.13999,2
155.16,2
155.17999,2
155.19999,2
155.22,2
155.24,2
155.25999,2
155.27999,2
155.3,2
155.32,2
155.33999,2
155.36,2
155.38,2
155.39999,2
155.421,2
155.44,2
155.46099,2
155.47999,2
155.5,2
155.52,2
155.53999,2
155.55999,2
155.58,2
155.6,2
155.61999,2
155.63999,2
155.66,2
155.67999,2
155.69999,2
155.72,2
155.74,2
155.761,2
155.77999,2
155.8,2
155.82,2
155.83999,2
155.86,2
155.88,2
155.89999,2
155.91999,2
155.94,2
155.96,2
155.97999,2
156.0,2
156.02,2
156.03999,2
156.061,2
156.08,2
156.10099,2
156.11999,2
156.13999,2
156.16,2
156.17999,2
156.19999,2
156.22,2
156.24,2
156.25999,2
156.27999,2
156.3,2
156.32,2
156.33999,2
156.36,2
156.38,2
156.401,2
156.41999,2
156.44,2
156.46,2
156.47999,2
156.5,2
156.52,2
156.53999,2
156.55999,2
156.58,2
156.6,2
156.61999,2
156.63999,2
156.66,2
156.67999,2
156.701,2
156.72,2
156.74099,2
156.75999,2
156.77999,2
156.8,2
156.82,2
156.83999,2
156.86,2
156.88,2
156.89999,2
156.91999,2
156.94,2
156.96,2
156.97999,2
157.0,2
157.02,2
157.041,2
157.05999,2
157.08,2
157.1,2
157.11999,2
157.13999,2
157.16,2
157.17999,2
157.19999,2
157.22,2
157.24,2
157.25999,2
157.27999,2
157.3,2
157.32,2
157.341,2
157.36,2
157.38099,2
157.39999,2
157.41999,2
157.44,2
157.46,2
157.47999,2
157.5,2
157.52,2
157.53999,2
157.55999,2
157.58,2
157.6,2
157.61999,2
157.63999,2
157.66,2
157.68099,2
157.69999,2
157.72,2
157.74,2
157.75999,2
157.77999,2
157.8,2
157.82,2
157.83999,2
157.86,2
157.88,2
157.89999,2
157.91999,2
157.94,2
157.96,2
157.981,2
158.0,2
158.02099,2
158.03999,2
158.05999,2
158.08,2
158.1,2
158.11999,2
158.13999,2
158.16,2
158.17999,2
158.19999,2
158.22,2
158.24,2
158.25999,2
158.27999,2
158.3,2
158.32099,2
158.33999,2
158.36,2
158.38,2
158.39999,2
158.41999,2
158.44,2
158.46,2
158.47999,2
158.5,2
158.52,2
158.53999,2
158.55999,2
158.58,2
158.6,2
158.621,2
158.63999,2
158.66099,2
158.67999,2
158.69999,2
158.72,2
158.74,2
158.75999,2
158.77999,2
158.8,2
158.82,2
158.83999,2
158.86,2
158.88,2
158.89999,2
158.91999,2
158.94,2
158.96099,2
158.97999,2
159.0,2
159.02,2
159.03999,2
159.05999,2
159.08,2
159.1,2
159.11999,2
159.13999,2
159.16,2
159.17999,2
159.19999,2
159.22,2
159.24,2
159.261,2
159.27999,2
159.30099,2
159.32,2
159.33999,2
159.36,2
159.38,2
159.39999,2
159.41999,2
159.44,2
159.46,2
159.47999,2
159.5,2
159.52,2
159.53999,2
159.55999,2
159.58,2
159.60099,2
159.61999,2
159.63999,2
159.66,2
159.67999,2
159.69999,2
159.72,2
159.74,2
159.75999,2
159.77999,2
159.8,2
159.82,2
159.83999,2
159.86,2
159.88,2
159.901,2
159.91999,2
159.94099,2
159.96,2
159.97999,2
160.0,2
160.02,2
160.03999,2
160.05999,2
160.08,2
160.1,2
160.11999,2
160.13999,2
160.16,2
160.17999,2
160.19999,2
160.22,2
160.24099,2
160.25999,2
160.27999,2
160.3,2
160.32,2
160.33999,2
160.36,2
160.38,2
160.39999,2
160.41999,2
160.44,2
160.46,2
160.47999,2
160.5,2
160.52,2
160.541,2
160.55999,2
160.58099,2
160.6,2
160.61999,2
160.63999,2
160.66,2
160.67999,2
160.69999,2
160.72,2
160.74,2
160.75999,2
160.77999,2
160.8,2
160.82,2
160.83999,2
160.86,2
160.88099,2
160.89999,2
160.91999,2
160.94,2
160.96,2
160.97999,2
161.0,2
161.02,2
161.03999,2
161.05999,2
161.08,2
161.1,2
161.11999,2
161.13999,2
161.16,2
161.18099,2
161.19999,2
161.22099,2
161.24,2
161.25999,2
161.27999,2
161.3,2
161.32,2
161.33999,2
161.36,2
161.38,2
161.39999,2
161.41999,2
161.44,2
161.46,2
161.47999,2
161.5,2
161.52099,2
161.53999,2
161.55999,2
161.58,2
161.6,2
161.61999,2
161.63999,2
161.66,2
161.67999,2
161.69999,2
161.72,2
161.74,2
161.75999,2
161.77999,2
161.8,2
161.82099,2
161.83999,2
161.86099,2
161.88,2
161.89999,2
161.91999,2
161.94,2
161.96,2
161.97999,2
162.0,2
162.02,2
162.03999,2
162.05999,2
162.08,2
162.1,2
162.11999,2
162.13999,2
162.16099,2
162.17999,2
162.19999,2
162.22,2
162.24,2
162.25999,2
162.27999,2
162.3,2
162.32,2
162.33999,2
162.36,2
162.38,2
162.39999,2
162.41999,2
162.44,2
162.46099,2
162.47999,2
162.501,2
162.52,2
162.53999,2
162.55999,2
162.58,2
162.6,2
162.61999,2
162.63999,2
162.66,2
162.67999,2
162.69999,2
162.72,2
162.74,2
162.75999,2
162.77999,2
162.80099,2
162.82,2
162.83999,2
162.86,2
162.88,2
162.89999,2
162.91999,2
162.94,2
162.96,2
162.97999,2
163.0,2
163.02,2
163.03999,2
163.05999,2
163.08,2
163.10099,2
163.11999,2
163.141,2
163.16,2
163.17999,2
163.19999,2
163.22,2
163.24,2
163.25999,2
163.27999,2
163.3,2
163.32,2
163.33999,2
163.36,2
163.38,2
163.39999,2
163.41999,2
163.44099,2
163.46,2
163.47999,2
163.5,2
163.52,2
163.53999,2
163.55999,2
163.58,2
163.6,2
163.61999,2
163.63999,2
163.66,2
163.67999,2
163.69999,2
163.72,2
163.74099,2
163.75999,2
163.781,2
163.8,2
163.82,2
163.83999,2
163.86,2
163.88,2
163.89999,2
163.91999,2
163.94,2
163.96,2
163.97999,2
164.0,2
164.02,2
164.03999,2
164.05999,2
164.08099,2
164.1,2
164.11999,2
164.13999,2
164.16,2
164.17999,2
164.19999,2
164.22,2
164.24,2
164.25999,2
164.27999,2
164.3,2
164.32,2
164.33999,2
164.36,2
164.38099,2
164.39999,2
164.421,2
164.44,2
164.46,2
164.47999,2
164.5,2
164.52,2
164.53999,2
164.55999,2
164.58,2
164.6,2
164.61999,2
164.63999,2
164.66,2
164.67999,2
164.69999,2
164.72099,2
164.74,2
164.75999,2
164.77999,2
164.8,2
164.82,2
164.83999,2
164.86,2
164.88,2
164.89999,2
164.91999,2
164.94,2
164.96,2
164.97999,2
165.0,2
165.02099,2
165.03999,2
165.061,2
165.08,2
165.1,2
165.11999,2
165.13999,2
165.16,2
165.17999,2
165.19999,2
165.22,2
165.24,2
165.25999,2
165.27999,2
165.3,2
165.32,2
165.33999,2
165.36099,2
165.38,2
165.39999,2
165.41999,2
165.44,2
165.46,2
165.47999,2
165.5,2
165.52,2
165.53999,2
165.55999,2
165.58,2
165.6,2
165.61999,2
165.63999,2
165.66099,2
165.67999,2
165.701,2
165.72,2
165.74,2
165.75999,2
165.77999,2
165.8,2
165.82,2
165.83999,2
165.86,2
165.88,2
165.89999,2
165.91999,2
165.94,2
165.96,2
165.97999,2
166.001,2
166.02,2
166.03999,2
166.05999,2
166.08,2
166.1,2
166.11999,2
166.13999,2
166.16,2
166.17999,2
166.19999,2
166.22,2
166.24,2
166.25999,2
166.27999,2
166.30099,2
166.32,2
166.341,2
166.36,2
166.38,2
166.39999,2
166.41999,2
166.44,2
166.46,2
166.47999,2
166.5,2
166.52,2
166.53999,2
166.55999,2
166.58,2
166.6,2
166.61999,2
166.641,2
166.66,2
166.67999,2
166.69999,2
166.72,2
166.74,2
166.75999,2
166.77999,2
166.8,2
166.82,2
166.83999,2
166.86,2
166.88,2
166.89999,2
166.91999,2
166.94099,2
166.96,2
166.981,2
167.0,2
167.02,2
167.03999,2
167.05999,2
167.08,2
167.1,2
167.11999,2
167.13999,2
167.16,2
167.17999,2
167.19999,2
167.22,2
167.24,2
167.25999,2
167.281,2
167.3,2
167.32,2
167.33999,2
167.36,2
167.38,2
167.39999,2
167.41999,2
167.44,2
167.46,2
167.47999,2
167.5,2
167.52,2
167.53999,2
167.55999,2
167.58099,2
167.6,2
167.621,2
167.63999,2
167.66,2
167.67999,2
167.69999,2
167.72,2
167.74,2
167.75999,2
167.77999,2
167.8,2
167.82,2
167.83999,2
167.86,2
167.88,2
167.89999,2
167.921,2
167.94,2
167.96,2
167.97999,2
168.0,2
168.02,2
168.03999,2
168.05999,2
168.08,2
168.1,2
168.11999,2
168.13999,2
168.16,2
168.17999,2
168.19999,2
168.22099,2
168.24,2
168.261,2
168.27999,2
168.3,2
168.32,2
168.33999,2
168.36,2
168.38,2
168.39999,2
168.41999,2
168.44,2
168.46,2
168.47999,2
168.5,2
168.52,2
168.53999,2
168.561,2
168.58,2
168.6,2
168.61999,2
168.63999,2
168.66,2
168.67999,2
168.69999,2
168.72,2
168.74,2
168.75999,2
168.77999,2
168.8,2
168.82,2
168.83999,2
168.86099,2
168.88,2
168.901,2
168.91999,2
168.94,2
168.96,2
168.97999,2
169.0,2
169.02,2
169.03999,2
169.05999,2
169.08,2
169.1,2
169.11999,2
169.13999,2
169.16,2
169.17999,2
169.201,2
169.22,2
169.24,2
169.25999,2
169.27999,2
169.3,2
169.32,2
169.33999,2
169.36,2
169.38,2
169.39999,2
169.41999,2
169.44,2
169.46,2
169.47999,2
169.501,2
169.52,2
169.541,2
169.55999,2
169.58,2
169.6,2
169.61999,2
169.63999,2
169.66,2
169.67999,2
169.69999,2
169.72,2
169.74,2
169.75999,2
169.77999,2
169.8,2
169.82,2
169.841,2
169.86,2
169.88,2
169.89999,2
169.91999,2
169.94,2
169.96,2
169.97999,2
170.0,2
170.02,2
170.03999,2
170.05999,2
170.08,2
170.1,2
170.11999,2
170.141,2
170.16,2
170.18099,2
170.19999,2
170.22,2
170.24,2
170.25999,2
170.27999,2
170.3,2
170.32,2
170.33999,2
170.36,2
170.38,2
170.39999,2
170.41999,2
170.44,2
170.46,2
170.481,2
170.5,2
170.52,2
170.53999,2
170.55999,2
170.58,2
170.6,2
170.61999,2
170.63999,2
170.66,2
170.67999,2
170.69999,2
170.72,2
170.74,2
170.75999,2
170.781,2
170.8,2
170.82099,2
170.83999,2
170.86,2
170.88,2
170.89999,2
170.91999,2
170.94,2
170.96,2
170.97999,2
171.0,2
171.02,2
171.03999,2
171.05999,2
171.08,2
171.1,2
171.121,2
171.13999,2
171.16,2
171.17999,2
171.19999,2
171.22,2
171.24,2
171.25999,2
171.27999,2
171.3,2
171.32,2
171.33999,2
171.36,2
171.38,2
171.39999,2
171.421,2
171.44,2
171.46099,2
171.47999,2
171.5,2
171.52,2
171.53999,2
171.55999,2
171.58,2
171.6,2
171.61999,2
171.63999,2
171.66,2
171.67999,2
171.69999,2
171.72,2
171.74,2
171.761,2
171.77999,2
171.8,2
171.82,2
171.83999,2
171.86,2
171.88,2
171.89999,2
171.91999,2
171.94,2
171.96,2
171.97999,2
172.0,2
172.02,2
172.03999,2
172.061,2
172.08,2
172.10099,2
172.11999,2
172.13999,2
172.16,2
172.17999,2
172.19999,2
172.22,2
172.24,2
172.25999,2
172.27999,2
172.3,2
172.32,2
172.33999,2
172.36,2
172.38,2
172.401,2
172.41999,2
172.44,2
172.46,2
172.47999,2
172.5,2
172.52,2
172.53999,2
172.55999,2
172.58,2
172.6,2
172.61999,2
172.63999,2
172.66,2
172.67999,2
172.701,2
172.72,2
172.74099,2
172.75999,2
172.77999,2
172.8,2
172.82,2
172.83999,2
172.86,2
172.88,2
172.89999,2
172.91999,2
172.94,2
172.96,2
172.97999,2
173.0,2
173.02,2
173.041,2
173.05999,2
173.08,2
173.1,2
173.11999,2
173.13999,2
173.16,2
173.17999,2
173.19999,2
173.22,2
173.24,2
173.25999,2
173.27999,2
173.3,2
173.32,2
173.341,2
173.36,2
173.38099,2
173.39999,2
173.41999,2
173.44,2
173.46,2
173.47999,2
173.5,2
173.52,2
173.53999,2
173.55999,2
173.58,2
173.6,2
173.61999,2
173.63999,2
173.66,2
173.68099,2
173.69999,2
173.72,2
173.74,2
173.75999,2
173.77999,2
173.8,2
173.82,2
173.83999,2
173.86,2
173.88,2
173.89999,2
173.91999,2
173.94,2
173.96,2
173.981,2
174.0,2
174.02099,2
174.03999,2
174.05999,2
174.08,2
174.1,2
174.11999,2
174.13999,2
174.16,2
174.17999,2
174.19999,2
174.22,2
174.24,2
174.25999,2
174.27999,2
174.3,2
174.32099,2
174.33999,2
174.36,2
174.38,2
174.39999,2
174.41999,2
174.44,2
174.46,2
174.47999,2
174.5,2
174.52,2
174.53999,2
174.55999,2
174.58,2
174.6,2
174.621,2
174.63999,2
174.66099,2
174.67999,2
174.69999,2
174.72,2
174.74,2
174.75999,2
174.77999,2
174.8,2
174.82,2
174.83999,2
174.86,2
174.88,2
174.89999,2
174.91999,2
174.94,2
174.96099,2
174.97999,2
175.0,2
175.02,2
175.03999,2
175.05999,2
175.08,2
175.1,2
175.11999,2
175.13999,2
175.16,2
175.17999,2
175.19999,2
175.22,2
175.24,2
175.261,2
175.27999,2
175.30099,2
175.32,2
175.33999,2
175.36,2
175.38,2
175.39999,2
175.41999,2
175.44,2
175.46,2
175.47999,2
175.5,2
175.52,2
175.53999,2
175.55999,2
175.58,2
175.60099,2
175.61999,2
175.63999,2
175.66,2
175.67999,2
175.69999,2
175.72,2
175.74,2
175.75999,2
175.77999,2
175.8,2
175.82,2
175.83999,2
175.86,2
175.88,2
175.901,2
175.91999,2
175.94099,2
175.96,2
175.97999,2
176.0,2
176.02,2
176.03999,2
176.05999,2
176.08,2
176.1,2
176.11999,2
176.13999,2
176.16,2
176.17999,2
176.19999,2
176.22,2
176.24099,2
176.25999,2
176.27999,2
176.3,2
176.32,2
176.33999,2
176.36,2
176.38,2
176.39999,2
176.41999,2
176.44,2
176.46,2
176.47999,2
176.5,2
176.52,2
176.541,2
176.55999,2
176.58099,2
176.6,2
176.61999,2
176.63999,2
176.66,2
176.67999,2
176.69999,2
176.72,2
176.74,2
176.75999,2
176.77999,2
176.8,2
176.82,2
176.83999,2
176.86,2
176.88099,2
176.89999,2
176.91999,2
176.94,2
176.96,2
176.97999,2
177.0,2
177.02,2
177.03999,2
177.05999,2
177.08,2
177.1,2
177.11999,2
177.13999,2
177.16,2
177.18099,2
177.19999,2
177.22099,2
177.24,2
177.25999,2
177.27999,2
177.3,2
177.32,2
177.33999,2
177.36,2
177.38,2
177.39999,2
177.41999,2
177.44,2
177.46,2
177.47999,2
177.5,2
177.52099,2
177.53999,2
177.55999,2
177.58,2
177.6,2
177.61999,2
177.63999,2
177.66,2
177.67999,2
177.69999,2
177.72,2
177.74,2
177.75999,2
177.77999,2
177.8,2
177.82099,2
177.83999,2
177.86099,2
177.88,2
177.89999,2
177.91999,2
177.94,2
177.96,2
177.97999,2
178.0,2
178.02,2
178.03999,2
178.05999,2
178.08,2
178.1,2
178.11999,2
178.13999,2
178.16099,2
178.17999,2
178.19999,2
178.22,2
178.24,2
178.25999,2
178.27999,2
178.3,2
178.32,2
178.33999,2
178.36,2
178.38,2
178.39999,2
178.41999,2
178.44,2
178.46099,2
178.47999,2
178.501,2
178.52,2
178.53999,2
178.55999,2
178.58,2
178.6,2
178.61999,2
178.63999,2
178.66,2
178.67999,2
178.69999,2
178.72,2
178.74,2
178.75999,2
178.77999,2
178.80099,2
178.82,2
178.83999,2
178.86,2
178.88,2
178.89999,2
178.91999,2
178.94,2
178.96,2
178.97999,2
179.0,2
179.02,2
179.03999,2
179.05999,2
179.08,2
179.10099,2
179.11999,2
179.141,2
179.16,2
179.17999,2
179.19999,2
179.22,2
179.24,2
179.25999,2
179.27999,2
179.3,2
179.32,2
179.33999,2
179.36,2
179.38,2
179.39999,2
179.41999,2
179.44099,2
179.46,2
179.47999,2
179.5,2
179.52,2
179.53999,2
179.55999,2
179.58,2
179.6,2
179.61999,2
179.63999,2
179.66,2
179.67999,2
179.69999,2
179.72,2
179.74099,2
179.75999,2
179.781,2
179.8,2
179.82,2
179.83999,2
179.86,2
179.88,2
179.89999,2
179.91999,2
179.94,2
179.96,2
179.97999,2
180.0,2
180.02,2
180.03999,2
180.05999,2
180.08099,2
180.1,2
180.11999,2
180.13999,2
180.16,2
180.17999,2
180.19999,2
